Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-08-02 18:20,,311.0,86.0,286.0,0.0,,,,355.0,334.0,253.0,,332.0,240.0,319.0,,246.0,59.0,,0.0,,61.0,,129.0,,289.0,143.0,,334.0,317.0,338.0,20.0,286.0,,247.0,104.0,,303.0,302.0,353.0,,,,331.0,,15.0,,232.0,,,296.0,,334.0,232.0,42.0,343.0,238.0,,269.0,67.0,360.0,,200.0,140.0,,82.0,7.0,33.0,182.0,323.0,17.0,290.0,330.0,,331.0,265.0,94.0,,304.0,354.0,293.0,208.0,213.0,150.0,354.0,248.0,40.0,,330.0,147.0,,258.0,287.0,312.0,169.0,,229.0,281.0,306.0,219.0,277.0,14.0,341.0,322.0,,15.0,348.0,9.0,290.0,302.0,332.0,312.0,37.0,211.0,294.0,313.0,,300.0,55.0,348.0,58.0,38.0,310.0,,13.0,346.0,91.0,,249.0,174.0,,,343.0,,22.0,,,298.0,,83.0,,,342.0,,42.0,250.0,,,,3.0,3.0,,
2024-08-02 19:20,,177.0,48.0,259.0,,64.0,277.0,28.0,360.0,,306.0,307.0,297.0,41.0,290.0,157.0,291.0,59.0,262.0,285.0,333.0,38.0,13.0,155.0,,306.0,61.0,,319.0,325.0,6.0,14.0,,,62.0,112.0,314.0,350.0,319.0,353.0,,287.0,322.0,330.0,298.0,,,25.0,,,,349.0,325.0,,,6.0,,140.0,,,,,195.0,,10.0,,73.0,81.0,229.0,309.0,86.0,,316.0,,251.0,265.0,150.0,331.0,313.0,,,209.0,,285.0,352.0,293.0,266.0,297.0,,193.0,,255.0,,315.0,172.0,325.0,,117.0,321.0,,,339.0,18.0,,,22.0,49.0,228.0,,306.0,325.0,345.0,,11.0,328.0,22.0,184.0,309.0,,325.0,18.0,,,,20.0,302.0,,312.0,,270.0,329.0,,,,,265.0,,294.0,346.0,,312.0,346.0,,,34.0,197.0,260.0,,,,316.0,360.0,14.0
2024-08-02 20:20,61.0,302.0,281.0,275.0,263.0,282.0,129.0,52.0,354.0,250.0,24.0,315.0,142.0,27.0,47.0,313.0,352.0,349.0,303.0,291.0,52.0,42.0,266.0,205.0,194.0,90.0,34.0,25.0,317.0,329.0,316.0,14.0,6.0,264.0,207.0,81.0,319.0,292.0,322.0,32.0,343.0,241.0,278.0,310.0,98.0,322.0,178.0,257.0,171.0,70.0,309.0,345.0,232.0,12.0,360.0,325.0,72.0,143.0,314.0,64.0,357.0,290.0,190.0,299.0,23.0,31.0,0.0,60.0,191.0,323.0,54.0,304.0,320.0,321.0,4.0,272.0,120.0,91.0,251.0,287.0,283.0,327.0,10.0,257.0,16.0,304.0,334.0,321.0,333.0,137.0,232.0,332.0,314.0,308.0,193.0,328.0,283.0,1.0,330.0,315.0,26.0,303.0,266.0,313.0,343.0,290.0,25.0,11.0,275.0,332.0,316.0,215.0,62.0,346.0,53.0,325.0,213.0,316.0,94.0,16.0,32.0,39.0,321.0,37.0,68.0,280.0,118.0,316.0,273.0,352.0,303.0,185.0,209.0,187.0,53.0,257.0,281.0,257.0,18.0,177.0,341.0,359.0,163.0,248.0,75.0,257.0,286.0,330.0,155.0,301.0,9.0,212.0,307.0
2024-08-03 08:20,262.0,150.0,92.0,167.0,155.0,127.0,307.0,162.0,11.0,197.0,343.0,145.0,3.0,157.0,188.0,199.0,20.0,228.0,14.0,7.0,70.0,52.0,132.0,60.0,10.0,85.0,24.0,12.0,65.0,326.0,339.0,268.0,355.0,330.0,353.0,105.0,221.0,312.0,219.0,40.0,56.0,13.0,108.0,268.0,122.0,263.0,319.0,137.0,166.0,292.0,299.0,67.0,320.0,189.0,283.0,167.0,272.0,112.0,150.0,97.0,317.0,359.0,41.0,197.0,7.0,273.0,320.0,289.0,186.0,307.0,7.0,337.0,230.0,350.0,152.0,286.0,63.0,170.0,345.0,69.0,319.0,144.0,224.0,171.0,287.0,55.0,170.0,23.0,324.0,144.0,225.0,305.0,326.0,123.0,11.0,238.0,79.0,180.0,326.0,88.0,5.0,214.0,258.0,38.0,346.0,235.0,333.0,258.0,275.0,29.0,347.0,345.0,0.0,346.0,89.0,360.0,282.0,305.0,233.0,190.0,226.0,271.0,204.0,75.0,186.0,126.0,339.0,338.0,155.0,350.0,281.0,258.0,181.0,174.0,230.0,302.0,133.0,320.0,273.0,60.0,186.0,8.0,57.0,156.0,79.0,54.0,307.0,342.0,211.0,115.0,203.0,66.0,278.0
2024-08-03 09:10,250.0,302.0,,185.0,,,,42.0,312.0,143.0,15.0,,30.0,154.0,,,,,289.0,,121.0,230.0,143.0,20.0,333.0,291.0,353.0,14.0,139.0,,,,,355.0,,,,,192.0,,293.0,,95.0,332.0,116.0,267.0,177.0,,162.0,33.0,,326.0,,,27.0,,27.0,106.0,30.0,,340.0,10.0,8.0,243.0,,8.0,206.0,291.0,70.0,322.0,207.0,321.0,359.0,348.0,167.0,,43.0,,51.0,324.0,144.0,,221.0,191.0,181.0,70.0,,117.0,,85.0,,246.0,293.0,65.0,,337.0,81.0,43.0,326.0,,,,297.0,1.0,,,274.0,227.0,278.0,23.0,,,221.0,229.0,102.0,18.0,271.0,299.0,230.0,,,,,,132.0,,,330.0,,19.0,279.0,,,95.0,,,,,277.0,,158.0,359.0,,169.0,73.0,25.0,,,271.0,87.0,191.0,,359.0
2024-08-03 10:20,270.0,358.0,,298.0,,314.0,229.0,352.0,196.0,,358.0,,285.0,109.0,204.0,42.0,227.0,296.0,,64.0,176.0,79.0,,89.0,18.0,285.0,56.0,339.0,151.0,309.0,9.0,207.0,165.0,47.0,58.0,97.0,261.0,350.0,84.0,52.0,225.0,,,131.0,297.0,238.0,,236.0,,114.0,298.0,42.0,331.0,29.0,67.0,143.0,,,137.0,247.0,7.0,92.0,321.0,176.0,,254.0,242.0,260.0,48.0,,308.0,,294.0,,286.0,,,186.0,335.0,62.0,118.0,64.0,127.0,,211.0,55.0,,120.0,316.0,135.0,111.0,261.0,303.0,345.0,,313.0,,200.0,304.0,128.0,,223.0,,,350.0,,,331.0,,35.0,12.0,,49.0,351.0,,65.0,302.0,,,33.0,230.0,263.0,42.0,114.0,297.0,111.0,95.0,312.0,,,251.0,258.0,40.0,88.0,249.0,,178.0,289.0,,203.0,173.0,18.0,39.0,134.0,124.0,349.0,72.0,333.0,216.0,68.0,196.0,,279.0
2024-08-03 11:20,263.0,52.0,73.0,8.0,276.0,336.0,345.0,27.0,,138.0,30.0,297.0,151.0,174.0,253.0,42.0,209.0,272.0,275.0,90.0,245.0,70.0,324.0,6.0,203.0,311.0,91.0,104.0,121.0,311.0,8.0,249.0,192.0,278.0,28.0,94.0,297.0,,181.0,24.0,273.0,123.0,313.0,105.0,,283.0,342.0,233.0,340.0,280.0,282.0,40.0,21.0,,58.0,198.0,46.0,136.0,338.0,229.0,358.0,84.0,304.0,95.0,351.0,306.0,224.0,292.0,49.0,,49.0,315.0,310.0,347.0,273.0,358.0,246.0,189.0,,47.0,203.0,140.0,126.0,177.0,222.0,,69.0,22.0,323.0,143.0,325.0,249.0,320.0,8.0,3.0,324.0,68.0,330.0,324.0,188.0,81.0,189.0,,342.0,334.0,356.0,309.0,216.0,276.0,359.0,,1.0,,255.0,240.0,14.0,325.0,327.0,274.0,35.0,,266.0,,,63.0,,76.0,318.0,248.0,106.0,300.0,310.0,49.0,,236.0,,,285.0,255.0,345.0,131.0,21.0,22.0,249.0,117.0,2.0,349.0,,197.0,2.0,244.0,,
2024-08-03 12:20,,1.0,61.0,2.0,143.0,19.0,329.0,20.0,84.0,,229.0,254.0,249.0,195.0,248.0,351.0,227.0,244.0,254.0,98.0,235.0,81.0,,,257.0,,16.0,44.0,,305.0,346.0,317.0,,190.0,199.0,92.0,,,,16.0,298.0,76.0,,356.0,238.0,3.0,166.0,,349.0,,290.0,,257.0,,60.0,189.0,1.0,118.0,134.0,236.0,8.0,145.0,329.0,280.0,355.0,28.0,14.0,242.0,355.0,316.0,269.0,309.0,280.0,356.0,272.0,,233.0,258.0,321.0,,,,151.0,,221.0,,51.0,90.0,330.0,118.0,332.0,268.0,,,1.0,289.0,211.0,154.0,312.0,360.0,,175.0,,29.0,336.0,307.0,,207.0,267.0,,335.0,284.0,38.0,199.0,119.0,16.0,,,263.0,90.0,243.0,270.0,315.0,255.0,,140.0,74.0,321.0,261.0,,293.0,,353.0,118.0,269.0,,273.0,284.0,260.0,105.0,145.0,3.0,22.0,239.0,95.0,,,323.0,348.0,291.0,252.0,52.0,
2024-08-03 13:10,270.0,356.0,43.0,348.0,31.0,56.0,14.0,,104.0,,202.0,262.0,314.0,293.0,246.0,,232.0,246.0,263.0,92.0,,61.0,269.0,,220.0,,56.0,,,315.0,342.0,205.0,215.0,,200.0,93.0,311.0,240.0,152.0,53.0,,76.0,283.0,288.0,319.0,,344.0,208.0,330.0,271.0,,54.0,247.0,68.0,,,,105.0,149.0,236.0,352.0,,357.0,,352.0,24.0,19.0,288.0,269.0,,315.0,,355.0,313.0,194.0,263.0,238.0,29.0,351.0,,69.0,143.0,136.0,,214.0,,100.0,23.0,329.0,154.0,315.0,285.0,274.0,306.0,1.0,270.0,,259.0,,,103.0,,270.0,,324.0,,244.0,223.0,268.0,127.0,349.0,237.0,,161.0,,3.0,,86.0,312.0,333.0,17.0,274.0,169.0,,,77.0,,321.0,244.0,,,,141.0,194.0,352.0,,331.0,295.0,236.0,124.0,,8.0,357.0,231.0,73.0,313.0,285.0,313.0,301.0,256.0,277.0,50.0,261.0
2024-08-03 14:30,332.0,360.0,45.0,343.0,339.0,27.0,6.0,5.0,102.0,310.0,244.0,292.0,255.0,272.0,255.0,357.0,226.0,23.0,266.0,71.0,210.0,63.0,268.0,217.0,278.0,338.0,35.0,5.0,5.0,330.0,354.0,18.0,198.0,58.0,16.0,,317.0,288.0,348.0,48.0,285.0,69.0,277.0,322.0,321.0,259.0,343.0,179.0,329.0,269.0,276.0,13.0,4.0,37.0,35.0,183.0,144.0,108.0,122.0,223.0,356.0,169.0,356.0,282.0,347.0,360.0,354.0,287.0,267.0,327.0,288.0,315.0,306.0,323.0,309.0,259.0,266.0,191.0,15.0,196.0,87.0,165.0,191.0,142.0,274.0,271.0,65.0,201.0,332.0,235.0,324.0,252.0,252.0,337.0,183.0,325.0,188.0,301.0,294.0,188.0,104.0,171.0,141.0,222.0,329.0,343.0,267.0,218.0,262.0,348.0,44.0,271.0,32.0,173.0,84.0,327.0,298.0,321.0,326.0,19.0,262.0,264.0,287.0,208.0,139.0,116.0,56.0,321.0,251.0,141.0,314.0,343.0,124.0,141.0,60.0,,357.0,291.0,247.0,107.0,5.0,14.0,20.0,235.0,83.0,338.0,288.0,49.0,317.0,263.0,245.0,49.0,227.0
2024-08-03 15:10,49.0,358.0,74.0,335.0,249.0,312.0,16.0,3.0,95.0,305.0,284.0,274.0,304.0,295.0,275.0,9.0,234.0,4.0,257.0,180.0,238.0,69.0,268.0,263.0,314.0,342.0,19.0,352.0,294.0,309.0,344.0,11.0,179.0,52.0,237.0,96.0,283.0,300.0,329.0,45.0,287.0,68.0,308.0,312.0,304.0,350.0,175.0,146.0,326.0,230.0,285.0,358.0,346.0,51.0,29.0,200.0,98.0,341.0,307.0,250.0,359.0,169.0,289.0,268.0,348.0,353.0,146.0,270.0,277.0,324.0,18.0,333.0,323.0,324.0,300.0,283.0,294.0,202.0,356.0,208.0,70.0,190.0,203.0,135.0,295.0,273.0,10.0,328.0,331.0,132.0,330.0,240.0,184.0,12.0,349.0,334.0,212.0,345.0,295.0,242.0,88.0,5.0,301.0,348.0,342.0,296.0,281.0,314.0,251.0,333.0,337.0,275.0,51.0,186.0,272.0,310.0,307.0,3.0,289.0,353.0,220.0,238.0,282.0,237.0,187.0,259.0,235.0,310.0,249.0,,317.0,17.0,29.0,234.0,283.0,,213.0,285.0,263.0,,312.0,354.0,358.0,243.0,75.0,348.0,296.0,326.0,23.0,239.0,257.0,49.0,261.0
2024-08-03 16:20,126.0,349.0,41.0,352.0,10.0,273.0,10.0,4.0,67.0,301.0,351.0,293.0,323.0,319.0,284.0,19.0,233.0,8.0,261.0,27.0,6.0,70.0,286.0,212.0,320.0,299.0,43.0,331.0,316.0,311.0,359.0,36.0,213.0,70.0,320.0,92.0,301.0,301.0,320.0,36.0,295.0,328.0,245.0,288.0,314.0,359.0,299.0,248.0,331.0,269.0,301.0,20.0,306.0,57.0,56.0,208.0,131.0,286.0,296.0,300.0,354.0,210.0,351.0,273.0,347.0,89.0,175.0,289.0,276.0,329.0,7.0,301.0,353.0,330.0,242.0,315.0,257.0,211.0,16.0,182.0,44.0,211.0,209.0,97.0,288.0,267.0,35.0,300.0,333.0,154.0,327.0,241.0,249.0,336.0,18.0,310.0,242.0,293.0,324.0,315.0,101.0,37.0,295.0,17.0,326.0,345.0,311.0,62.0,261.0,324.0,17.0,354.0,344.0,172.0,274.0,145.0,285.0,319.0,271.0,14.0,22.0,244.0,294.0,241.0,25.0,217.0,270.0,313.0,248.0,156.0,277.0,287.0,55.0,254.0,236.0,,251.0,295.0,267.0,89.0,276.0,2.0,15.0,262.0,24.0,332.0,289.0,327.0,296.0,25.0,260.0,43.0,282.0
2024-08-03 17:10,305.0,310.0,34.0,2.0,45.0,358.0,10.0,17.0,355.0,300.0,15.0,265.0,315.0,314.0,276.0,25.0,234.0,283.0,261.0,181.0,9.0,19.0,283.0,247.0,288.0,287.0,24.0,6.0,325.0,311.0,350.0,41.0,299.0,109.0,321.0,101.0,304.0,292.0,318.0,49.0,294.0,81.0,253.0,201.0,6.0,16.0,323.0,274.0,323.0,264.0,298.0,360.0,322.0,46.0,42.0,214.0,59.0,275.0,336.0,299.0,354.0,308.0,248.0,274.0,344.0,90.0,214.0,287.0,273.0,308.0,8.0,352.0,271.0,330.0,257.0,319.0,258.0,204.0,350.0,77.0,35.0,227.0,223.0,168.0,290.0,269.0,1.0,304.0,331.0,152.0,320.0,254.0,343.0,7.0,357.0,283.0,200.0,338.0,313.0,315.0,49.0,63.0,329.0,63.0,321.0,347.0,316.0,216.0,253.0,322.0,291.0,292.0,337.0,180.0,280.0,62.0,304.0,348.0,271.0,4.0,23.0,255.0,271.0,244.0,23.0,227.0,246.0,320.0,248.0,304.0,279.0,21.0,53.0,246.0,254.0,,321.0,284.0,288.0,79.0,308.0,346.0,21.0,262.0,17.0,325.0,292.0,327.0,349.0,355.0,254.0,37.0,305.0
2024-08-03 18:20,299.0,300.0,44.0,350.0,87.0,44.0,344.0,359.0,343.0,321.0,18.0,276.0,328.0,314.0,261.0,353.0,231.0,290.0,247.0,323.0,356.0,58.0,287.0,164.0,283.0,306.0,356.0,25.0,342.0,311.0,9.0,21.0,261.0,165.0,12.0,103.0,304.0,291.0,317.0,51.0,298.0,358.0,235.0,287.0,351.0,11.0,238.0,221.0,311.0,230.0,280.0,333.0,332.0,38.0,35.0,280.0,54.0,277.0,349.0,280.0,347.0,346.0,228.0,313.0,339.0,102.0,229.0,300.0,286.0,328.0,10.0,331.0,326.0,316.0,299.0,6.0,269.0,205.0,357.0,341.0,308.0,271.0,232.0,111.0,300.0,266.0,352.0,335.0,329.0,150.0,309.0,250.0,163.0,360.0,202.0,277.0,245.0,313.0,345.0,340.0,46.0,23.0,323.0,31.0,326.0,342.0,301.0,264.0,264.0,329.0,336.0,328.0,47.0,220.0,288.0,354.0,298.0,305.0,257.0,358.0,205.0,242.0,266.0,242.0,44.0,58.0,248.0,310.0,247.0,336.0,282.0,308.0,36.0,219.0,246.0,267.0,312.0,277.0,303.0,,308.0,356.0,35.0,251.0,56.0,357.0,288.0,321.0,318.0,307.0,259.0,10.0,268.0
2024-08-03 19:10,257.0,313.0,20.0,353.0,206.0,76.0,189.0,17.0,36.0,289.0,15.0,261.0,306.0,333.0,267.0,306.0,267.0,285.0,252.0,331.0,9.0,47.0,275.0,166.0,296.0,261.0,31.0,19.0,334.0,325.0,315.0,18.0,260.0,234.0,24.0,102.0,304.0,301.0,331.0,24.0,310.0,14.0,253.0,277.0,6.0,8.0,244.0,259.0,308.0,76.0,315.0,330.0,351.0,344.0,25.0,337.0,99.0,306.0,303.0,318.0,346.0,8.0,156.0,300.0,344.0,102.0,233.0,309.0,247.0,318.0,42.0,278.0,318.0,326.0,294.0,326.0,260.0,198.0,325.0,202.0,296.0,299.0,223.0,13.0,307.0,353.0,351.0,329.0,334.0,162.0,278.0,208.0,227.0,339.0,188.0,290.0,267.0,159.0,339.0,314.0,326.0,29.0,320.0,332.0,317.0,15.0,300.0,262.0,283.0,331.0,346.0,311.0,352.0,342.0,295.0,338.0,299.0,295.0,254.0,5.0,45.0,251.0,297.0,281.0,42.0,356.0,33.0,295.0,242.0,356.0,287.0,310.0,70.0,101.0,230.0,280.0,254.0,274.0,299.0,,321.0,341.0,183.0,275.0,56.0,354.0,277.0,323.0,316.0,308.0,262.0,1.0,296.0
2024-08-03 20:20,259.0,303.0,288.0,345.0,96.0,118.0,39.0,47.0,348.0,285.0,351.0,259.0,171.0,349.0,250.0,21.0,60.0,280.0,290.0,299.0,17.0,56.0,265.0,154.0,241.0,235.0,33.0,13.0,335.0,332.0,302.0,15.0,337.0,219.0,62.0,91.0,302.0,289.0,325.0,351.0,286.0,41.0,239.0,298.0,24.0,313.0,251.0,92.0,319.0,292.0,301.0,353.0,325.0,218.0,340.0,312.0,208.0,350.0,306.0,322.0,359.0,6.0,191.0,264.0,348.0,234.0,296.0,310.0,154.0,331.0,49.0,325.0,335.0,325.0,328.0,315.0,255.0,244.0,331.0,206.0,290.0,316.0,215.0,336.0,294.0,242.0,339.0,318.0,335.0,150.0,142.0,338.0,150.0,323.0,171.0,279.0,281.0,321.0,335.0,330.0,325.0,284.0,318.0,25.0,347.0,357.0,288.0,281.0,293.0,334.0,332.0,330.0,200.0,339.0,330.0,339.0,278.0,306.0,244.0,15.0,51.0,267.0,349.0,281.0,168.0,305.0,146.0,300.0,240.0,350.0,277.0,214.0,216.0,79.0,225.0,273.0,291.0,274.0,293.0,86.0,292.0,1.0,131.0,309.0,69.0,349.0,277.0,329.0,330.0,299.0,258.0,259.0,266.0
2024-08-04 08:20,275.0,317.0,105.0,341.0,0.0,284.0,305.0,19.0,180.0,121.0,252.0,164.0,171.0,0.0,21.0,290.0,245.0,228.0,265.0,0.0,94.0,92.0,237.0,237.0,239.0,130.0,126.0,20.0,342.0,309.0,355.0,228.0,33.0,36.0,165.0,97.0,64.0,214.0,92.0,249.0,26.0,175.0,358.0,44.0,160.0,297.0,294.0,77.0,221.0,102.0,218.0,352.0,162.0,184.0,46.0,190.0,254.0,298.0,204.0,88.0,199.0,9.0,166.0,163.0,335.0,94.0,158.0,276.0,248.0,321.0,58.0,262.0,206.0,341.0,247.0,197.0,268.0,208.0,12.0,246.0,60.0,142.0,10.0,340.0,270.0,67.0,130.0,246.0,327.0,283.0,346.0,230.0,335.0,345.0,170.0,349.0,351.0,191.0,289.0,158.0,135.0,263.0,317.0,53.0,306.0,213.0,306.0,223.0,290.0,256.0,16.0,248.0,28.0,98.0,54.0,346.0,260.0,307.0,257.0,150.0,85.0,263.0,160.0,247.0,244.0,250.0,81.0,291.0,149.0,293.0,278.0,287.0,195.0,218.0,256.0,254.0,216.0,245.0,259.0,33.0,217.0,30.0,169.0,255.0,102.0,74.0,263.0,257.0,205.0,307.0,66.0,51.0,269.0
2024-08-04 09:10,,344.0,88.0,,,,,,86.0,,16.0,282.0,135.0,,231.0,358.0,252.0,,230.0,121.0,,,,245.0,233.0,,,38.0,316.0,311.0,6.0,118.0,258.0,187.0,,,28.0,261.0,61.0,25.0,233.0,172.0,276.0,,228.0,10.0,4.0,224.0,30.0,153.0,269.0,,,230.0,75.0,,246.0,30.0,179.0,243.0,,,,,,,224.0,290.0,,,156.0,,180.0,344.0,,250.0,260.0,,178.0,244.0,,,299.0,26.0,287.0,,19.0,329.0,,,,,128.0,321.0,175.0,333.0,332.0,208.0,,,159.0,,317.0,,304.0,,318.0,,282.0,278.0,,281.0,,,,342.0,263.0,303.0,256.0,,215.0,269.0,92.0,281.0,12.0,,94.0,310.0,105.0,306.0,,,,150.0,250.0,,319.0,272.0,262.0,221.0,139.0,12.0,,212.0,89.0,55.0,,,,320.0,257.0,50.0,278.0
2024-08-04 10:20,254.0,36.0,81.0,360.0,331.0,296.0,319.0,56.0,38.0,308.0,2.0,311.0,281.0,40.0,225.0,134.0,208.0,275.0,229.0,164.0,234.0,61.0,308.0,263.0,232.0,318.0,177.0,27.0,331.0,295.0,4.0,20.0,197.0,180.0,201.0,90.0,270.0,235.0,84.0,26.0,123.0,62.0,268.0,85.0,300.0,5.0,323.0,228.0,348.0,246.0,274.0,329.0,88.0,36.0,32.0,175.0,20.0,308.0,353.0,159.0,38.0,105.0,15.0,280.0,308.0,283.0,146.0,288.0,289.0,324.0,257.0,1.0,312.0,9.0,268.0,215.0,226.0,188.0,338.0,228.0,121.0,122.0,145.0,287.0,290.0,40.0,26.0,136.0,210.0,306.0,344.0,251.0,142.0,342.0,14.0,269.0,185.0,209.0,310.0,131.0,160.0,36.0,262.0,15.0,333.0,39.0,332.0,233.0,275.0,252.0,350.0,283.0,186.0,183.0,272.0,343.0,266.0,314.0,276.0,295.0,203.0,268.0,215.0,240.0,52.0,239.0,90.0,314.0,256.0,103.0,290.0,312.0,41.0,88.0,231.0,264.0,348.0,256.0,268.0,226.0,320.0,1.0,43.0,229.0,223.0,360.0,165.0,282.0,212.0,309.0,241.0,86.0,280.0
2024-08-04 11:20,227.0,142.0,70.0,335.0,327.0,331.0,32.0,13.0,359.0,293.0,67.0,315.0,317.0,184.0,241.0,131.0,187.0,273.0,263.0,120.0,226.0,60.0,287.0,276.0,278.0,297.0,132.0,88.0,312.0,317.0,225.0,47.0,195.0,203.0,200.0,93.0,237.0,249.0,87.0,26.0,268.0,74.0,301.0,142.0,199.0,348.0,339.0,255.0,339.0,279.0,302.0,346.0,295.0,60.0,60.0,178.0,49.0,311.0,200.0,142.0,14.0,87.0,360.0,267.0,326.0,288.0,173.0,283.0,302.0,326.0,268.0,291.0,250.0,330.0,283.0,194.0,235.0,179.0,5.0,220.0,114.0,177.0,154.0,329.0,284.0,266.0,64.0,57.0,20.0,295.0,329.0,255.0,149.0,355.0,342.0,302.0,239.0,124.0,313.0,180.0,147.0,47.0,263.0,331.0,338.0,4.0,316.0,240.0,268.0,255.0,34.0,322.0,111.0,198.0,277.0,193.0,296.0,346.0,234.0,71.0,196.0,256.0,276.0,232.0,337.0,105.0,195.0,317.0,236.0,128.0,302.0,315.0,54.0,172.0,236.0,256.0,327.0,250.0,258.0,252.0,344.0,13.0,54.0,236.0,228.0,339.0,263.0,196.0,238.0,24.0,238.0,52.0,283.0
2024-08-04 12:20,248.0,167.0,54.0,351.0,328.0,347.0,339.0,11.0,56.0,313.0,312.0,327.0,282.0,116.0,249.0,169.0,206.0,286.0,270.0,38.0,223.0,53.0,285.0,269.0,304.0,289.0,360.0,206.0,347.0,310.0,282.0,44.0,184.0,141.0,205.0,87.0,309.0,150.0,143.0,47.0,206.0,73.0,251.0,124.0,307.0,11.0,328.0,263.0,329.0,268.0,283.0,349.0,284.0,42.0,31.0,209.0,54.0,299.0,103.0,78.0,1.0,170.0,4.0,272.0,350.0,277.0,188.0,295.0,305.0,318.0,252.0,302.0,293.0,340.0,272.0,180.0,235.0,164.0,358.0,200.0,106.0,171.0,183.0,356.0,287.0,265.0,36.0,81.0,33.0,302.0,315.0,249.0,143.0,353.0,345.0,322.0,193.0,170.0,319.0,162.0,85.0,40.0,276.0,342.0,340.0,352.0,338.0,238.0,285.0,304.0,352.0,308.0,208.0,208.0,274.0,153.0,297.0,287.0,244.0,197.0,333.0,251.0,272.0,250.0,32.0,3.0,240.0,319.0,244.0,157.0,309.0,300.0,30.0,197.0,236.0,263.0,312.0,186.0,266.0,272.0,334.0,8.0,8.0,243.0,244.0,39.0,288.0,176.0,39.0,12.0,238.0,51.0,285.0
2024-08-04 13:10,279.0,173.0,81.0,355.0,331.0,1.0,9.0,5.0,41.0,319.0,297.0,270.0,287.0,129.0,289.0,168.0,230.0,292.0,270.0,111.0,219.0,59.0,278.0,256.0,327.0,290.0,123.0,197.0,37.0,309.0,268.0,20.0,208.0,120.0,210.0,90.0,316.0,144.0,161.0,48.0,299.0,68.0,225.0,203.0,319.0,3.0,328.0,289.0,328.0,264.0,295.0,340.0,262.0,44.0,47.0,172.0,46.0,291.0,62.0,299.0,1.0,172.0,8.0,4.0,350.0,247.0,220.0,268.0,304.0,318.0,169.0,232.0,251.0,278.0,279.0,253.0,238.0,213.0,29.0,190.0,85.0,278.0,178.0,312.0,290.0,310.0,70.0,115.0,189.0,292.0,324.0,235.0,166.0,360.0,343.0,303.0,258.0,171.0,301.0,147.0,150.0,67.0,299.0,333.0,158.0,3.0,294.0,226.0,292.0,286.0,347.0,313.0,231.0,199.0,275.0,152.0,289.0,127.0,231.0,271.0,51.0,276.0,284.0,245.0,50.0,157.0,240.0,311.0,252.0,146.0,323.0,302.0,57.0,236.0,252.0,248.0,309.0,213.0,268.0,259.0,315.0,5.0,353.0,248.0,277.0,292.0,278.0,326.0,51.0,22.0,261.0,51.0,291.0
