Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-11-20 13:40,8.6,20.9,5.0,17.6,3.6,11.2,17.3,16.2,7.9,16.9,11.5,18.0,3.2,11.9,11.5,28.8,11.2,16.2,12.6,12.6,6.1,18.0,15.5,13.3,13.7,7.2,10.1,27.4,11.5,60.1,13.0,23.8,2.2,15.1,10.8,31.7,17.3,9.4,11.9,13.3,15.5,0.7,7.6,50.4,20.2,11.2,0.4,2.5,18.4,7.9,19.8,9.0,7.2,12.6,14.4,5.0,1.4,4.3,11.9,18.0,26.6,24.1,12.2,11.9,19.4,17.6,19.1,22.0,9.7,31.3,19.1,15.5,11.2,43.2,6.5,11.5,20.9,8.3,8.3,9.0,10.1,14.0,34.2,9.7,14.4,20.2,9.0,7.6,34.2,9.7,13.0,10.8,27.7,9.4,8.6,15.8,18.0,12.6,10.1,10.8,22.7,5.8,14.8,11.2,33.8,11.2,10.4,9.0,3.6,31.0,31.7,0.0,31.0,12.2,16.6,4.7,11.2,15.1,21.6,16.6,2.9,23.0,11.9,9.0,4.7,15.5,26.6,29.2,13.3,9.0,38.5,9.0,5.0,21.2,29.2,23.8,10.4,12.6,32.8,,3.6,18.4,6.5,10.8,12.2,18.4,36.7,30.6,11.2,10.1,19.8,15.8,16.6
2024-11-20 14:20,13.0,25.6,4.3,9.4,2.9,11.2,15.1,12.2,5.0,14.8,21.2,13.3,2.5,10.8,16.2,29.5,7.6,22.3,9.4,10.4,5.0,15.1,16.6,10.8,13.3,10.4,12.6,19.1,12.2,56.5,14.0,18.4,6.8,18.0,6.5,46.4,13.0,6.1,7.9,18.7,16.9,1.1,6.1,40.3,19.8,3.6,0.7,2.9,19.4,7.6,20.5,11.2,11.9,5.8,11.2,2.9,1.8,4.3,14.4,17.6,24.5,18.7,4.7,16.9,22.7,14.0,17.6,20.5,12.6,32.8,14.0,15.5,12.2,42.1,10.1,11.9,17.6,14.8,10.1,7.6,7.6,19.8,25.2,6.1,14.8,26.6,5.0,4.0,45.0,7.6,6.5,13.3,37.1,11.2,11.9,13.3,11.5,9.4,5.0,10.1,26.6,4.3,13.3,19.4,36.7,9.0,13.0,11.9,9.0,20.2,34.9,11.5,31.3,14.8,15.1,8.6,12.2,14.0,24.5,22.3,7.2,19.1,13.0,10.1,13.0,9.0,25.2,25.6,13.7,10.8,32.8,7.9,8.3,20.2,28.8,28.4,13.7,12.2,32.8,,6.8,16.6,5.0,3.2,13.3,13.7,22.3,32.8,10.8,10.4,14.4,6.8,18.0
2024-11-20 15:20,9.4,15.8,7.9,6.5,3.2,10.1,13.3,13.3,6.8,13.3,15.1,12.6,5.4,9.4,10.4,24.1,4.3,21.6,11.5,7.9,10.1,14.4,7.2,11.9,13.0,8.6,9.0,25.6,12.6,60.8,12.2,23.4,2.9,9.4,8.6,42.8,15.5,24.1,5.0,10.8,12.6,0.4,2.5,45.7,16.9,6.1,2.2,5.4,15.8,13.7,14.4,6.1,7.6,11.5,14.0,4.0,2.5,7.9,23.4,15.1,28.1,24.1,3.6,14.4,19.4,15.1,17.3,20.9,9.7,34.9,15.8,20.2,8.3,41.8,5.8,19.4,15.8,10.4,9.7,12.2,7.9,11.2,32.8,6.8,13.3,14.0,4.0,5.0,38.9,12.6,4.0,4.7,40.7,8.6,4.7,7.6,15.5,6.5,7.9,11.5,12.2,12.6,16.9,13.3,36.4,9.4,6.1,9.4,13.0,13.0,29.5,13.7,28.4,14.8,22.7,10.8,11.2,10.4,20.5,19.8,6.5,21.6,6.1,7.2,11.5,13.0,22.7,20.9,11.2,2.9,31.3,7.9,10.8,11.5,17.6,33.1,11.9,16.9,31.3,,3.6,17.6,2.2,4.7,12.6,11.9,24.5,36.0,14.0,7.9,13.3,15.8,11.9
2024-11-20 16:20,3.6,22.7,8.6,9.4,4.0,10.8,5.0,12.6,4.0,2.9,15.5,5.4,6.5,8.3,10.8,25.9,3.6,10.4,9.7,10.8,7.9,11.2,11.2,4.7,7.2,5.0,7.2,20.5,9.4,53.3,12.2,12.2,2.2,12.6,11.9,27.4,14.8,10.8,13.0,13.3,12.2,4.3,1.1,39.2,13.3,5.0,1.8,7.9,21.6,3.6,11.2,8.3,11.9,11.9,9.0,4.3,2.2,11.5,22.3,17.3,26.6,14.4,6.5,10.1,23.8,13.0,15.5,25.2,18.4,28.8,11.9,17.6,11.2,32.4,5.8,18.0,10.4,25.2,10.4,9.0,9.0,6.1,35.6,7.9,16.9,19.8,5.4,11.9,37.4,14.0,2.5,8.6,31.3,2.9,4.3,13.7,6.5,10.4,7.9,7.6,1.8,5.8,7.6,8.6,25.2,6.1,9.0,14.8,6.5,19.4,26.6,0.0,25.2,7.2,9.4,9.0,14.4,12.6,21.2,12.2,2.2,21.2,4.0,7.2,6.5,7.9,20.9,22.7,19.4,10.1,25.6,10.1,5.4,9.0,16.6,28.8,11.9,14.0,27.7,9.7,0.7,5.8,4.7,6.8,14.0,7.9,22.3,29.9,11.9,9.0,16.6,4.7,11.5
2024-11-20 17:30,3.2,14.4,8.3,4.0,4.3,11.2,2.9,7.2,4.0,2.5,25.9,6.8,3.6,1.8,6.8,21.2,5.0,4.7,6.1,11.5,6.8,2.2,9.7,15.5,4.7,2.5,6.5,20.5,14.8,56.9,7.9,3.2,9.0,13.3,3.2,29.9,12.2,18.4,7.9,7.6,9.7,2.5,5.4,37.8,7.6,10.4,0.7,7.2,24.5,1.8,9.0,14.4,6.5,11.2,8.3,4.7,3.2,3.6,7.6,11.5,22.3,1.8,2.5,8.3,20.5,10.8,13.3,29.2,11.2,27.7,8.6,14.4,11.2,21.2,1.4,16.2,14.0,20.5,6.8,6.5,4.0,5.4,24.1,11.5,15.5,14.8,4.0,6.8,29.2,1.4,1.4,7.9,33.5,4.0,4.3,6.8,0.4,9.0,11.9,16.2,12.2,6.1,13.0,3.2,26.6,5.0,9.0,14.8,18.7,21.6,15.8,0.0,14.4,7.2,7.9,11.2,8.3,8.3,24.5,6.8,2.5,23.0,5.0,3.2,4.7,4.7,13.0,23.4,14.0,10.8,26.6,13.7,8.3,13.7,25.6,29.5,6.8,19.8,34.6,7.6,2.2,7.6,2.2,6.1,12.6,6.1,22.0,34.9,16.2,12.2,12.6,7.6,13.0
2024-11-20 18:20,6.5,20.2,3.2,3.2,3.6,8.6,2.5,6.8,3.2,7.6,25.6,6.1,2.9,1.4,4.0,20.2,1.8,5.4,7.9,4.3,4.3,6.8,8.6,9.7,4.3,5.8,5.4,14.8,15.1,41.0,12.2,3.2,6.8,19.4,9.7,28.4,7.2,17.3,7.9,3.6,0.7,2.5,5.0,33.1,3.6,19.8,2.5,5.0,21.6,4.7,11.5,9.7,8.6,4.0,14.8,20.2,2.2,0.7,15.8,18.7,20.5,1.4,5.0,11.5,16.2,12.2,7.9,28.1,16.6,22.3,8.3,9.4,8.6,30.2,2.9,17.6,14.8,12.6,9.7,7.9,2.2,6.8,16.6,3.6,19.4,4.0,2.9,10.1,27.7,8.6,3.2,2.2,43.2,6.5,4.3,12.2,3.2,6.1,19.8,14.0,16.9,10.4,17.3,0.7,29.9,5.8,4.0,14.8,6.8,17.3,24.1,0.0,22.7,2.9,6.8,12.2,9.4,10.4,18.0,1.8,7.9,30.6,3.6,6.5,7.9,6.8,10.8,23.0,5.0,8.6,34.6,13.3,12.6,14.4,19.4,33.8,1.8,20.5,36.0,3.2,3.2,6.5,2.5,4.3,7.9,5.0,22.0,27.0,3.2,12.6,12.2,3.6,7.9
2024-11-20 19:30,5.8,6.5,2.9,2.9,4.0,11.2,0.7,6.5,2.5,5.0,14.0,11.5,2.5,1.4,3.6,18.7,1.8,8.6,2.2,0.7,3.6,7.2,8.6,9.0,4.3,3.2,3.2,1.8,12.2,59.8,7.9,2.2,1.4,6.5,9.0,32.8,9.0,6.5,7.2,4.3,15.8,2.5,2.2,28.8,1.4,21.2,1.4,1.8,7.9,7.2,9.4,4.3,9.4,2.9,4.3,8.6,2.5,2.2,15.5,9.7,16.6,1.1,2.9,17.6,18.0,13.7,7.9,19.4,7.9,25.6,5.8,10.1,7.9,41.0,1.4,23.8,18.0,13.0,7.6,15.1,2.9,14.8,10.4,2.9,23.8,5.0,10.1,12.6,21.6,7.6,2.2,1.8,32.4,6.1,3.2,10.8,1.1,7.2,17.3,9.0,23.4,4.3,17.3,15.8,23.4,9.4,7.6,18.0,0.4,19.1,14.0,0.0,14.0,15.1,14.0,5.8,6.1,9.0,19.8,2.5,15.1,31.0,3.2,4.0,7.2,11.9,5.0,26.3,3.2,16.2,35.6,15.1,14.8,18.0,21.2,32.8,2.9,15.5,35.6,14.4,2.9,5.4,4.0,25.6,7.9,10.4,14.4,20.5,3.6,5.8,9.0,1.4,13.7
2024-11-21 07:30,8.3,4.7,10.1,5.4,6.5,5.8,2.2,6.5,2.5,8.3,37.4,1.1,2.9,1.1,5.8,6.5,2.5,11.9,1.4,7.9,7.2,6.5,10.8,7.2,6.1,3.2,11.9,6.5,3.6,38.2,3.6,3.2,4.3,18.0,4.0,6.1,7.6,14.4,3.6,4.3,2.5,1.8,10.8,16.6,2.9,2.9,4.7,4.7,4.0,3.2,7.2,13.3,9.0,3.2,1.4,2.9,2.9,2.9,14.4,5.8,4.7,3.2,3.6,6.8,9.4,12.6,10.4,27.0,13.3,40.0,6.8,6.1,1.4,32.0,2.9,34.2,9.4,21.2,5.8,27.0,4.7,9.0,4.3,7.9,14.0,6.1,5.0,9.4,13.0,7.2,5.0,3.6,23.4,6.1,9.7,2.9,0.7,16.9,27.4,5.8,,9.4,5.4,4.7,20.9,0.0,6.8,37.8,6.1,10.1,2.9,0.0,1.8,5.4,3.2,1.4,2.5,14.4,25.2,17.6,8.6,25.2,3.2,4.3,9.7,1.4,3.2,29.9,2.5,9.7,18.4,12.6,8.6,3.2,23.4,54.4,1.4,26.3,30.2,1.1,14.0,8.6,2.5,6.1,11.9,11.9,14.4,8.3,4.3,6.1,6.8,2.2,7.2
2024-11-21 08:20,8.6,5.0,11.5,5.0,5.0,7.6,2.9,4.7,6.8,4.3,36.0,0.4,5.4,1.8,4.7,9.4,9.0,12.2,1.8,9.4,6.1,6.8,11.9,3.6,1.4,3.2,7.9,5.0,2.5,44.3,6.5,7.2,1.8,5.8,4.3,6.8,6.8,7.2,2.5,3.6,1.4,1.1,11.9,8.6,3.2,2.9,5.0,6.5,2.9,4.0,7.2,16.6,5.0,1.8,3.2,9.4,2.2,1.4,16.9,1.1,19.4,4.0,5.8,7.2,21.2,5.8,7.2,26.3,6.1,20.2,1.8,6.1,2.2,42.1,2.2,36.7,7.6,23.4,1.8,36.0,4.7,4.0,5.8,2.2,12.6,4.0,4.7,6.5,9.4,9.0,2.9,,19.4,3.6,6.5,3.2,0.4,17.3,29.5,9.4,,10.4,4.3,6.1,17.6,5.0,6.5,36.7,7.6,21.2,9.0,0.0,1.1,5.4,9.7,4.0,1.8,10.8,18.0,3.6,11.5,16.6,4.0,5.8,8.6,0.4,4.0,11.9,2.9,14.0,18.0,9.7,9.0,1.4,16.2,47.9,2.5,33.5,24.5,2.2,10.8,11.5,1.8,7.9,18.0,14.8,1.4,12.2,2.9,6.8,5.4,1.8,2.5
2024-11-21 09:20,6.8,6.1,3.6,,7.9,,0.7,13.7,,,29.5,2.5,2.2,2.9,5.0,2.5,4.0,,10.4,5.0,6.1,7.9,13.0,4.3,0.7,,6.5,5.4,,45.0,6.1,7.6,1.4,9.4,,,6.1,,1.4,5.0,6.5,,12.2,18.0,4.7,2.2,,4.3,15.1,,2.9,4.0,0.4,6.1,1.4,,2.9,1.4,13.7,0.7,,4.7,5.4,3.2,,4.3,,22.7,9.4,16.6,3.6,1.8,1.1,41.0,,33.5,9.0,14.0,1.1,30.6,3.6,4.7,,2.2,9.7,3.6,8.6,4.3,4.0,6.1,,,5.4,1.8,7.6,3.2,5.4,18.4,18.7,,,9.7,4.3,,5.4,1.4,6.8,35.6,12.6,18.4,15.1,0.0,1.1,9.0,10.4,4.0,2.2,2.2,20.9,3.2,,9.7,2.5,7.6,,4.0,6.1,5.8,,8.3,,5.4,6.1,0.4,,40.0,0.4,,19.8,0.4,,12.2,,7.2,,11.9,4.3,14.0,3.2,0.4,3.6,0.7,
2024-11-21 10:20,,3.2,4.7,13.3,5.0,8.6,0.7,10.8,,,,7.9,1.8,5.0,4.3,,5.4,6.8,,,4.3,8.6,19.1,2.9,2.9,1.8,,1.8,7.6,39.2,9.0,6.5,1.8,,12.6,15.5,,11.9,,6.8,,0.7,10.8,14.8,,,,4.7,28.4,3.2,1.8,,4.3,,3.2,7.6,2.2,,,,25.6,7.2,,2.2,37.1,6.8,6.1,,,25.6,,3.2,,,,34.6,5.8,,,38.2,5.4,1.4,1.8,2.9,13.0,,,6.5,12.2,,4.7,4.7,9.7,4.0,,,8.6,,11.9,,,13.3,11.2,10.8,11.5,2.9,3.6,31.7,,28.8,21.6,0.0,2.9,6.8,16.9,1.8,,,11.2,1.8,4.0,15.1,2.5,9.4,,2.2,7.9,5.0,9.7,8.3,6.5,5.8,6.8,2.9,12.2,18.0,,,,0.7,6.8,,3.6,16.9,9.4,10.4,9.4,,4.7,,7.9,2.9,4.0
2024-11-21 11:20,3.6,5.4,4.3,9.4,2.9,5.0,3.6,30.2,10.1,26.3,6.8,7.6,3.2,3.2,2.2,3.6,5.8,4.0,10.8,7.6,3.2,5.4,10.4,4.3,3.2,9.0,7.9,2.2,10.4,34.9,5.0,7.6,2.5,6.8,4.3,30.2,12.2,24.5,6.5,5.0,5.0,2.2,4.3,6.8,9.7,1.8,5.0,3.6,40.7,4.3,2.5,4.3,8.6,4.7,9.7,6.5,1.8,2.2,18.4,9.4,35.6,4.0,8.3,5.8,61.6,6.5,9.0,9.4,9.4,32.0,1.8,13.0,2.9,51.5,1.8,29.2,4.7,37.8,16.2,56.5,6.1,5.8,2.9,5.0,14.0,7.6,2.9,4.3,20.5,1.1,5.8,13.3,10.1,8.3,4.0,16.9,7.2,17.6,1.8,6.5,,11.9,7.2,4.7,23.8,5.0,7.2,29.5,2.2,34.2,47.9,0.0,4.0,2.5,27.4,0.7,7.6,6.1,6.5,4.0,6.8,7.9,2.9,9.4,4.0,1.8,3.2,12.2,7.2,11.2,24.5,1.8,2.9,4.3,5.8,19.4,1.8,29.5,10.4,0.7,6.8,7.6,1.8,15.1,3.6,6.5,17.3,25.9,4.0,8.3,1.8,10.4,2.9
2024-11-21 12:10,3.2,8.3,3.6,34.2,4.3,12.6,3.2,38.5,13.0,28.8,3.6,13.3,4.0,4.7,3.6,2.2,6.8,2.2,11.2,13.0,2.5,2.5,23.8,6.1,5.8,10.8,9.7,6.5,10.4,34.2,5.8,17.3,3.6,6.8,10.1,33.8,3.6,22.7,4.3,8.6,5.0,2.5,2.9,34.9,8.3,0.4,5.4,2.9,52.2,1.8,7.2,3.6,6.1,1.8,7.6,8.6,1.8,2.9,24.5,3.6,37.4,1.8,22.7,7.2,59.8,2.2,1.4,18.7,9.0,43.9,2.5,5.0,15.5,56.2,1.8,24.1,4.3,58.3,6.1,87.1,8.3,1.8,1.8,6.5,10.8,3.2,7.6,4.7,31.7,2.2,3.6,11.5,6.1,1.4,1.4,16.9,0.4,16.9,8.3,8.3,,6.8,8.3,9.7,29.2,10.1,2.2,23.4,3.2,44.6,59.8,0.0,1.8,4.7,24.5,7.2,5.8,7.9,3.2,5.8,8.6,4.0,1.4,11.2,1.8,1.4,23.4,12.6,2.5,16.6,28.1,4.0,13.0,2.9,1.8,14.8,6.1,33.5,17.3,1.8,5.4,12.6,5.0,11.9,9.7,5.0,13.0,25.2,6.5,4.3,6.5,6.8,7.2
2024-11-21 13:40,4.7,17.3,2.5,29.5,34.9,16.2,20.9,23.4,11.9,32.8,9.7,7.9,4.0,4.3,4.3,3.2,19.8,13.3,6.8,12.2,6.1,8.6,10.1,5.4,5.4,5.0,13.3,10.1,9.0,28.4,21.6,14.8,2.2,14.4,19.4,33.5,16.9,28.1,10.8,9.4,2.9,5.4,2.2,39.6,4.0,5.4,26.3,6.5,62.3,6.1,2.5,4.0,9.4,8.3,5.4,10.4,4.3,12.6,19.4,14.4,44.6,4.3,18.0,8.6,65.9,4.3,6.5,9.0,3.2,79.2,11.5,10.4,2.2,66.6,1.4,42.8,6.1,61.9,12.2,94.7,15.1,14.0,5.0,3.2,9.7,10.4,5.0,5.8,33.1,15.8,3.2,5.8,5.8,7.2,5.0,15.1,7.9,20.5,4.7,14.0,,7.9,4.7,15.8,40.3,4.7,10.1,15.8,14.8,33.8,61.2,0.0,11.5,0.7,24.5,14.0,6.8,10.8,5.4,11.2,11.9,8.6,4.0,14.0,6.1,13.0,27.7,20.9,0.7,11.9,27.7,2.5,2.2,4.3,4.7,23.0,2.5,52.2,15.5,,22.7,22.0,14.4,6.1,10.1,4.3,14.4,31.0,6.8,4.0,10.4,4.0,9.0
2024-11-21 14:20,5.8,13.3,4.3,11.9,34.2,18.0,18.4,33.8,11.5,35.6,15.1,10.4,3.6,1.8,3.2,18.0,20.2,2.2,7.9,14.0,3.2,8.3,7.6,10.4,4.3,1.4,10.4,1.8,8.6,40.7,25.2,22.0,0.7,4.7,24.5,29.9,18.0,31.0,10.4,6.8,7.6,10.4,5.0,40.3,6.5,5.8,16.2,6.1,67.7,5.8,6.8,3.6,10.8,4.3,4.0,12.2,2.9,5.8,19.4,11.9,43.6,5.0,19.1,7.2,73.4,8.6,6.8,10.4,5.4,82.8,7.9,9.7,9.4,58.3,1.1,46.1,4.0,68.8,15.8,92.2,17.3,5.0,12.6,5.4,10.8,14.4,2.2,6.5,39.6,7.6,2.5,14.4,9.4,7.6,4.3,15.5,10.8,16.6,7.6,16.2,,15.8,6.5,9.0,49.3,0.4,3.6,22.0,15.1,49.7,69.8,2.5,13.3,0.0,26.3,12.2,9.0,11.5,6.1,12.2,9.4,9.7,2.5,10.4,14.0,5.8,30.6,16.6,1.8,6.1,26.3,15.5,8.3,7.6,7.2,31.3,2.5,48.2,9.4,,9.0,27.4,18.0,9.0,10.1,4.0,10.8,30.2,7.6,12.6,10.1,7.9,10.1
2024-11-21 15:20,5.0,14.8,3.6,27.7,46.4,13.3,19.4,37.1,14.4,45.0,9.0,11.2,1.8,1.8,4.3,18.0,19.1,7.6,11.5,15.1,2.2,5.0,19.8,7.2,4.3,4.0,3.2,18.0,10.4,42.1,24.8,28.1,1.1,6.1,30.2,26.6,20.5,27.4,2.9,12.2,9.7,11.5,1.8,39.6,6.8,2.9,31.0,5.4,68.0,7.6,15.8,3.6,7.2,10.4,15.1,7.2,2.2,9.4,19.1,9.4,45.4,5.4,24.1,6.5,71.3,8.6,10.4,9.0,2.9,81.4,5.8,18.4,7.6,58.3,0.4,61.2,8.3,58.0,4.3,101.5,11.9,2.2,9.0,2.2,11.2,2.9,3.2,9.7,41.4,7.2,2.5,20.2,9.7,6.8,7.2,0.0,12.6,25.6,17.3,14.0,,7.6,13.3,13.3,56.2,6.5,7.6,23.8,16.9,47.2,74.2,0.0,22.7,0.0,43.6,9.4,10.1,6.5,7.2,8.6,5.0,13.3,4.7,5.0,14.8,1.8,31.3,17.6,2.5,2.2,41.4,7.6,6.1,3.2,9.7,31.3,2.5,65.2,32.4,4.0,15.8,29.2,19.8,18.0,7.6,6.1,16.2,37.8,7.9,22.3,5.8,6.1,10.8
2024-11-21 16:20,2.5,14.8,20.9,40.7,64.4,14.0,24.5,32.4,19.8,45.0,14.4,12.6,1.4,2.2,3.6,4.0,18.4,20.9,17.3,33.8,2.9,6.1,26.6,4.0,5.4,2.2,3.6,11.9,11.9,38.9,16.6,26.6,8.3,9.7,23.4,31.3,23.0,42.8,2.9,14.0,7.9,10.4,2.9,35.6,4.0,1.8,14.8,9.7,63.4,5.8,19.8,4.3,6.1,2.5,33.8,6.1,0.7,2.9,23.4,12.2,43.6,2.2,23.8,5.8,63.7,13.7,10.1,9.7,2.2,67.0,10.1,19.1,5.0,73.1,5.8,64.8,14.0,56.2,29.5,86.4,13.0,1.4,2.2,2.5,17.3,2.2,6.8,8.6,38.2,34.6,2.9,12.6,25.9,9.4,4.7,18.0,6.5,42.8,14.4,14.8,,6.8,9.4,25.6,56.9,6.5,6.5,39.2,19.4,,82.4,0.0,25.6,0.0,42.5,9.7,12.2,6.5,17.6,15.5,5.8,15.8,4.0,1.8,13.3,2.2,30.2,21.2,2.2,6.5,45.7,9.7,0.7,4.3,24.5,32.8,2.5,55.1,35.6,,25.6,27.7,18.0,10.1,10.4,18.7,21.2,47.2,6.1,6.8,8.3,1.1,6.5
2024-11-21 17:30,2.2,13.0,32.0,43.6,55.4,10.1,28.8,39.2,35.6,43.9,5.8,11.2,4.7,6.8,5.8,8.3,24.1,21.2,24.5,36.4,4.7,14.0,36.7,4.0,7.9,8.3,11.9,7.6,6.1,69.1,11.2,23.8,9.4,12.6,24.8,26.3,16.6,38.2,10.8,13.0,5.4,14.4,3.6,33.1,2.2,2.2,29.9,13.3,65.9,5.4,21.2,5.4,5.8,6.5,29.2,6.1,0.4,3.6,22.0,10.8,44.3,1.4,30.2,10.8,68.4,22.0,9.0,14.8,6.8,64.1,9.7,44.6,4.3,81.4,3.2,70.9,7.6,59.0,25.6,96.5,17.3,0.4,1.8,7.2,29.5,0.7,18.4,14.0,30.2,22.0,5.0,17.6,20.5,11.5,7.9,20.2,2.2,35.3,7.2,13.3,,2.9,9.4,26.6,58.0,5.0,6.8,47.9,18.7,41.0,88.2,10.8,17.6,2.9,38.9,9.4,18.0,10.4,16.2,22.0,13.3,14.8,2.5,9.0,5.4,4.3,34.9,15.5,1.8,33.5,38.5,10.8,1.1,1.1,24.1,28.8,5.8,64.8,36.4,,25.9,27.0,15.5,19.1,4.3,27.0,21.6,50.8,12.2,14.0,13.0,4.7,4.3
2024-11-21 18:20,5.0,14.8,29.9,45.0,35.6,10.8,35.6,41.0,28.4,42.1,11.2,7.2,2.5,3.2,3.2,6.8,25.9,18.0,24.5,33.1,11.9,22.7,38.5,2.5,7.2,9.4,22.7,6.5,8.3,57.2,14.8,29.9,22.7,9.4,20.2,18.0,4.7,37.4,8.6,11.2,1.4,17.3,2.5,19.4,3.6,4.3,16.9,10.1,38.9,8.6,17.6,5.8,4.3,18.4,16.9,4.7,2.2,9.7,18.7,6.5,47.9,0.7,21.2,5.4,61.6,18.7,9.0,13.3,11.2,67.3,7.9,38.9,23.4,76.3,7.2,63.4,5.4,68.8,22.3,67.7,15.8,0.7,1.1,3.6,31.3,0.7,10.4,12.6,37.8,24.1,5.8,15.5,17.6,6.8,6.5,2.5,4.0,42.8,12.6,7.9,,6.5,7.6,24.8,62.3,4.7,6.1,45.0,12.6,46.4,92.2,10.1,13.7,23.8,33.8,9.0,7.9,10.4,23.8,9.0,13.3,21.2,7.6,4.7,3.6,2.9,40.3,17.6,0.0,28.8,22.7,5.4,0.0,1.4,24.1,16.2,7.9,43.2,38.5,,18.0,22.7,11.9,20.5,2.2,41.4,11.2,45.4,11.9,10.1,12.6,2.5,3.6
2024-11-21 19:30,2.5,9.0,6.5,26.3,32.8,5.4,30.6,32.0,10.1,38.2,31.3,3.2,2.9,7.6,1.8,1.8,22.7,9.7,24.8,33.5,8.3,5.8,29.5,7.9,5.0,7.9,26.3,1.8,6.8,54.4,17.6,31.3,30.6,9.7,36.0,16.9,9.4,35.6,9.0,6.8,4.3,11.2,1.1,32.8,2.9,3.2,23.4,5.8,36.4,15.5,20.9,6.1,7.2,12.2,33.8,4.3,1.1,5.8,15.1,15.8,42.8,0.0,24.8,5.0,56.2,17.6,1.8,10.1,13.7,59.0,6.5,35.6,18.7,69.5,6.1,78.5,5.4,40.0,24.5,29.9,15.8,0.0,1.8,1.1,17.3,0.7,21.6,16.2,29.2,5.0,4.7,18.4,21.2,6.8,8.3,10.8,6.5,36.7,25.9,14.4,,6.8,13.3,34.2,47.2,6.5,2.9,32.4,7.6,48.6,64.8,19.1,5.0,12.6,32.8,11.5,10.1,5.0,19.4,16.9,8.6,17.3,5.4,1.8,2.9,1.4,34.9,18.7,2.5,20.2,5.0,2.9,1.8,0.7,14.8,55.4,5.0,45.7,27.4,,14.4,17.6,11.5,25.6,1.1,32.4,6.1,33.1,4.0,1.1,9.0,4.3,2.5
2024-11-22 07:30,5.4,18.0,14.8,18.7,20.9,5.8,8.6,22.0,11.5,9.7,22.0,6.5,4.7,2.9,2.5,25.9,11.9,10.8,9.4,2.2,8.6,7.9,21.6,3.6,0.7,4.7,6.1,4.7,1.4,46.4,3.6,19.4,3.6,18.7,9.4,44.3,3.2,22.3,18.0,15.8,2.5,6.1,1.4,40.7,5.8,7.2,4.0,1.8,18.4,16.6,5.8,4.7,5.0,7.9,5.4,4.0,0.0,17.3,33.5,16.9,34.2,1.8,10.4,0.0,33.5,11.5,2.5,17.6,13.0,40.0,7.9,9.0,7.2,23.0,2.9,10.1,9.7,12.6,6.5,16.2,2.5,10.1,11.5,2.9,14.8,1.4,6.1,6.8,46.1,6.5,3.6,8.6,28.8,3.6,2.2,4.0,1.4,19.8,23.4,10.4,,2.9,10.8,11.9,38.9,5.4,7.2,13.3,13.3,31.0,51.8,0.0,19.1,4.7,6.1,8.6,1.4,20.5,18.4,10.8,2.2,13.7,4.0,8.3,6.1,8.6,23.0,33.1,18.4,2.2,28.8,7.2,4.0,11.2,15.5,20.5,2.2,23.4,14.0,31.7,2.9,23.0,8.3,10.1,4.7,2.2,35.6,30.2,1.1,4.3,10.4,2.5,3.6
