Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-11-27 07:30,959.6,871.9,978.5,971.8,976.3,909.3,861.0,985.5,958.1,985.2,990.6,963.3,943.3,928.2,979.4,956.9,977.8,805.5,973.5,842.9,892.2,836.3,755.1,754.8,973.0,843.6,961.9,917.4,903.4,819.6,952.4,947.1,975.0,962.0,962.5,973.2,985.4,842.6,978.6,773.9,971.3,955.4,901.7,835.2,936.4,731.8,902.6,710.4,987.3,969.7,999.2,783.4,845.7,982.6,966.5,,776.9,966.1,959.9,680.7,969.9,838.8,832.0,930.9,936.3,874.6,856.4,967.7,932.2,981.2,976.7,956.4,870.5,969.3,897.3,973.8,966.0,839.2,971.2,955.4,814.0,849.8,884.7,971.5,958.3,971.6,912.1,966.6,968.3,695.8,912.9,942.4,657.2,966.2,954.4,926.5,861.8,812.7,938.7,975.4,822.2,737.3,984.2,965.1,904.5,886.3,950.4,717.1,806.6,974.2,892.4,905.2,804.2,983.3,978.9,924.5,972.4,842.6,970.2,967.0,764.8,863.1,975.2,926.8,791.6,908.5,737.6,902.3,898.4,973.7,950.7,971.7,865.2,753.7,698.8,846.2,949.4
2024-11-27 08:20,959.7,871.9,979.3,971.8,976.6,909.6,861.1,985.8,958.9,985.5,991.0,963.7,943.6,928.4,980.1,957.1,978.1,805.8,974.0,843.1,892.4,836.6,755.3,755.1,973.2,844.0,962.1,917.3,903.2,819.9,952.3,947.5,975.4,962.1,962.7,973.7,985.6,842.9,978.9,774.2,971.5,955.6,901.6,835.6,936.6,732.0,902.7,710.7,987.6,969.7,999.6,783.6,845.9,983.0,966.8,,777.2,966.3,960.0,681.0,970.2,839.1,832.3,930.9,936.3,874.8,856.7,968.1,932.3,981.5,976.8,956.8,870.8,969.5,897.5,974.1,966.1,839.6,971.2,955.6,814.3,850.1,884.7,971.5,958.6,971.8,912.4,967.3,968.3,696.3,913.0,942.8,657.6,966.9,954.6,926.7,862.0,813.0,938.8,975.3,822.7,737.5,984.4,965.5,905.1,886.6,,717.4,806.9,974.2,892.5,905.2,804.7,983.7,979.3,924.5,972.6,843.0,970.4,967.5,765.0,863.1,975.4,927.1,791.8,908.9,737.9,902.9,899.0,973.9,951.1,971.8,865.6,753.9,699.1,846.4,949.8
2024-11-27 09:30,960.1,,979.4,971.8,976.7,910.0,,985.7,958.8,985.7,991.0,963.7,943.9,,980.0,957.6,978.2,806.3,974.3,843.3,892.5,837.0,755.7,755.4,973.6,844.1,962.4,917.5,903.4,820.3,952.6,947.5,975.7,962.5,962.7,973.7,985.8,843.1,979.0,774.6,971.7,956.3,901.7,835.9,937.0,732.4,903.0,711.2,987.9,970.2,999.9,784.0,846.2,982.7,967.0,,777.7,966.6,960.4,681.3,970.3,839.1,832.7,931.2,936.9,875.2,856.8,968.6,932.5,981.9,977.0,957.1,871.1,969.5,897.5,974.3,966.5,839.7,971.7,955.8,814.6,850.3,885.0,972.2,958.9,,,967.9,968.6,696.7,913.1,943.0,658.0,966.8,955.1,927.3,862.4,813.2,,975.4,822.9,737.7,984.7,965.4,905.5,887.2,,717.8,807.1,,892.8,905.3,805.0,983.7,979.6,925.0,973.0,843.3,970.8,967.5,765.4,863.5,975.6,927.2,792.1,909.2,738.0,902.9,899.6,973.8,950.8,972.2,866.0,754.2,699.4,846.8,949.8
2024-11-27 10:20,960.3,872.6,979.1,972.2,976.8,910.1,861.6,985.8,958.9,985.7,991.1,963.9,944.0,928.7,979.9,957.9,978.4,806.3,974.4,843.5,892.6,837.2,756.1,755.8,973.6,844.4,962.4,917.9,904.0,821.0,952.8,947.5,976.0,962.9,962.8,974.1,986.1,843.4,979.2,774.7,972.0,956.4,902.1,836.2,937.0,732.9,903.1,711.6,988.2,970.3,1000.0,784.3,846.9,983.0,967.0,,777.9,966.5,960.6,681.5,970.4,839.5,832.8,931.6,936.9,875.3,857.1,968.8,932.6,982.2,977.3,957.1,871.1,969.6,898.1,974.4,966.7,839.6,971.5,955.9,815.1,850.9,885.1,972.0,958.8,971.9,912.4,967.4,969.1,696.9,912.8,943.2,658.3,966.9,955.4,927.6,862.8,813.4,939.3,976.0,823.0,738.1,984.7,965.3,905.5,887.1,,718.0,807.4,974.4,893.0,905.6,805.2,983.9,979.7,924.9,973.1,843.7,970.7,967.7,765.6,863.7,975.7,927.1,792.4,909.2,738.5,902.9,899.8,973.9,951.2,972.2,866.3,754.5,699.7,846.9,950.2
2024-11-27 11:20,959.9,872.4,979.2,972.2,976.9,909.5,861.6,985.6,958.9,985.6,990.8,963.6,943.9,928.2,980.3,957.6,,806.3,,843.5,892.6,837.4,756.3,755.8,973.5,844.4,962.2,917.7,903.8,820.9,952.5,947.7,975.9,962.6,962.9,973.8,985.4,843.6,978.9,774.9,971.6,956.1,,836.3,936.7,733.0,903.0,711.9,988.2,969.9,999.7,784.4,846.5,982.8,966.9,,778.0,966.6,960.2,681.6,970.5,839.4,832.7,931.3,936.3,875.4,857.1,968.5,932.6,982.2,976.9,,871.2,969.2,898.2,974.1,,840.4,971.3,955.6,814.9,850.8,885.2,971.7,958.1,971.6,912.3,967.0,968.8,697.2,913.7,942.6,658.6,966.7,955.1,927.1,862.8,813.6,939.0,975.7,823.2,738.1,984.5,964.9,905.1,887.0,950.4,718.2,807.5,974.4,892.8,905.4,805.5,983.7,979.6,924.8,973.0,843.8,,967.7,765.7,863.6,975.4,927.4,792.4,909.1,738.4,903.1,899.5,974.0,950.9,972.0,865.9,754.6,700.0,846.8,950.1
2024-11-27 12:10,959.4,872.0,978.6,971.6,976.2,909.3,861.1,984.9,958.3,985.0,990.5,963.0,943.4,927.5,979.7,956.7,977.7,806.3,973.9,843.1,892.1,837.5,756.3,755.7,972.9,844.1,961.8,917.2,903.2,820.8,952.0,946.9,975.5,961.9,962.5,973.3,985.4,843.5,978.4,774.7,971.1,955.5,901.4,836.1,936.3,733.2,902.6,711.8,988.2,969.4,999.7,784.4,846.5,982.2,966.4,969.7,777.9,966.0,959.8,681.7,970.1,839.4,832.5,930.8,936.0,875.0,857.0,967.8,932.1,982.3,976.6,956.3,870.8,968.8,898.1,973.5,966.0,840.1,970.8,955.3,814.8,850.6,884.8,971.3,957.7,970.7,912.5,966.7,967.9,697.2,913.0,942.1,658.5,966.2,954.2,926.7,862.7,813.5,938.7,974.9,823.0,738.1,984.0,964.7,904.7,886.6,949.7,718.1,807.2,973.8,892.4,905.0,805.1,983.2,979.5,924.3,972.5,843.8,970.1,967.1,765.7,863.4,975.0,926.7,792.2,908.8,738.6,902.5,899.1,973.2,950.3,971.5,865.9,754.3,699.8,846.6,949.6
2024-11-27 13:40,958.7,871.3,978.3,970.4,975.4,908.5,860.8,984.1,957.8,983.9,990.2,962.5,942.9,926.6,979.3,955.7,976.6,805.9,973.8,842.9,891.7,837.3,756.1,755.5,972.2,843.7,961.0,,902.6,820.2,951.4,946.4,974.9,961.1,961.3,972.6,985.1,843.0,977.6,774.6,970.6,954.3,900.9,836.0,935.7,732.9,902.0,711.7,987.6,968.6,999.1,784.4,845.8,981.4,965.7,969.1,777.7,965.3,959.0,681.6,969.5,839.5,831.9,930.1,935.3,874.2,856.9,966.7,931.5,981.8,975.7,955.7,870.6,967.8,898.0,972.9,965.1,839.6,969.8,955.2,,850.2,884.4,970.4,956.8,,,966.3,967.2,697.3,912.0,941.0,658.5,965.9,953.2,925.7,862.0,813.6,938.0,974.2,822.3,738.0,982.9,,904.0,886.1,,718.0,807.3,,892.1,904.3,805.1,982.2,979.1,923.6,971.7,843.7,969.0,966.5,765.4,863.0,974.0,926.4,792.0,908.8,738.4,902.3,898.8,972.3,949.9,970.6,865.5,754.0,699.8,846.3,948.5
2024-11-27 14:30,958.2,871.4,977.9,970.1,975.0,908.0,860.5,983.5,957.3,983.4,990.1,961.8,942.6,926.4,979.0,955.6,976.3,805.7,973.4,842.7,891.5,837.1,756.0,755.4,971.9,843.4,960.5,916.2,902.5,820.2,950.8,945.9,974.4,960.8,960.9,972.3,984.7,842.8,977.0,774.5,969.8,954.4,900.7,835.8,935.4,733.0,901.7,711.7,987.2,968.2,998.8,784.1,846.1,980.8,965.4,968.7,777.6,965.0,958.7,681.5,969.2,839.4,831.8,929.7,935.1,874.0,856.9,966.3,931.1,981.6,975.2,955.3,870.2,967.4,897.7,972.4,964.7,839.2,969.5,955.1,814.2,850.1,884.1,970.1,956.2,969.2,911.1,966.0,967.1,697.2,911.7,940.7,658.4,965.3,953.1,925.6,861.9,813.3,937.5,973.7,822.5,737.8,982.3,963.1,903.9,885.7,948.5,717.9,807.0,972.5,891.6,904.2,804.8,981.6,978.8,923.3,971.3,843.6,968.6,966.0,765.3,862.6,973.6,926.2,791.9,908.7,738.2,901.9,898.7,971.9,949.4,970.1,865.2,,699.7,845.9,948.1
2024-11-27 15:20,958.0,871.5,977.9,970.3,974.7,908.1,860.5,983.4,957.1,983.2,990.3,961.8,942.4,926.7,978.7,955.7,976.0,805.9,973.7,842.6,891.4,837.2,756.2,755.4,971.5,843.5,960.2,916.3,902.4,820.4,950.8,945.8,974.1,960.7,960.9,972.0,984.8,842.8,977.0,774.5,969.8,954.2,900.8,835.7,935.2,733.2,901.8,711.9,987.4,968.2,999.0,784.3,846.1,980.8,965.1,968.5,777.7,964.5,958.4,681.6,969.0,839.5,831.8,929.8,934.9,874.0,857.0,966.2,930.8,981.6,975.0,955.2,870.3,967.3,897.8,972.5,964.5,839.7,969.2,955.4,814.3,850.0,884.2,969.9,956.0,969.2,911.1,966.1,966.8,697.4,911.8,940.5,658.4,965.3,953.3,925.7,862.0,813.5,937.4,973.7,822.5,737.8,982.2,963.0,903.9,885.6,948.5,718.0,807.0,972.3,891.5,904.2,804.8,981.4,978.9,923.1,971.1,843.6,968.5,965.6,765.3,862.7,973.4,926.1,792.0,908.9,738.1,901.8,899.1,971.7,949.2,969.8,865.4,753.8,699.7,846.0,948.1
2024-11-27 16:20,957.9,871.4,977.7,970.5,974.8,908.3,860.7,983.4,957.1,983.0,990.8,961.7,942.5,926.9,978.7,955.9,976.0,806.1,974.1,842.7,891.6,837.4,756.3,755.5,971.6,843.7,960.2,916.4,902.6,820.4,951.0,945.9,974.3,960.9,961.2,972.0,985.5,843.2,976.9,774.7,969.6,954.4,901.1,836.0,935.3,733.3,902.0,712.1,987.7,968.2,999.4,784.4,846.1,980.6,965.2,968.6,777.9,964.6,958.3,681.8,968.9,839.7,832.1,929.9,935.1,874.3,857.3,966.4,931.0,981.9,974.7,955.2,870.5,967.5,898.1,972.4,964.5,840.0,969.0,955.9,814.4,850.2,884.4,969.8,956.3,969.2,911.4,966.0,966.8,697.8,912.2,940.8,658.5,965.1,953.6,925.8,862.2,813.6,937.2,973.8,822.7,737.9,981.9,963.4,904.1,885.9,948.8,718.2,807.2,972.1,891.5,904.4,805.0,981.2,979.3,922.8,971.2,843.8,968.3,965.8,765.4,862.7,973.5,926.1,792.1,909.4,738.3,901.9,899.7,972.0,949.2,969.7,865.7,754.0,699.9,846.1,948.5
2024-11-27 17:30,958.2,871.8,978.4,970.7,974.7,909.0,861.1,983.6,957.6,983.2,991.7,961.7,942.9,927.5,979.2,956.2,976.5,806.8,974.8,843.1,891.8,837.8,756.7,755.9,971.8,844.2,960.7,916.7,902.7,820.7,951.1,946.3,974.6,961.1,961.3,972.1,986.3,843.4,977.3,775.0,969.6,954.9,901.6,836.2,935.8,733.6,902.5,712.4,988.2,968.5,1000.2,784.8,846.5,980.8,965.4,969.0,778.4,965.0,958.7,682.2,969.4,840.3,833.0,930.2,935.6,875.0,857.6,966.9,931.0,982.4,975.0,955.7,870.9,967.8,898.7,972.5,964.8,840.1,969.5,956.6,814.9,850.7,884.8,970.1,957.0,969.5,911.5,966.6,967.2,698.0,912.2,941.5,658.9,965.5,953.7,926.2,862.4,814.0,937.4,973.9,823.4,738.4,982.2,963.6,904.6,886.3,949.1,718.5,807.5,972.2,891.5,905.0,805.3,981.3,980.0,923.1,971.5,844.1,968.8,966.1,765.7,863.0,973.9,926.5,792.4,910.1,738.7,902.4,900.4,972.4,949.4,969.9,866.4,754.1,700.3,846.7,949.0
2024-11-27 18:20,958.2,872.3,979.0,970.8,974.8,909.3,861.2,983.3,957.9,983.4,991.8,961.9,943.1,927.9,979.8,956.5,976.8,807.0,975.0,843.4,892.0,837.8,756.9,756.0,972.2,844.4,961.1,916.8,903.0,821.0,951.0,946.7,975.1,961.1,961.7,972.5,986.4,843.6,977.5,775.0,969.8,955.1,901.5,836.4,936.3,734.0,902.8,712.8,988.6,968.7,1000.4,784.9,846.6,980.8,965.8,969.4,778.5,965.5,958.9,682.5,969.9,840.3,833.2,930.2,935.9,875.3,857.8,967.5,931.1,982.6,974.9,956.2,871.1,968.3,898.9,973.1,964.9,840.3,969.8,956.9,814.9,850.8,885.0,970.4,957.4,969.4,911.9,967.1,967.4,698.1,912.4,942.0,659.2,965.9,954.1,926.8,862.7,814.1,937.4,974.0,823.6,738.5,982.5,964.1,905.4,886.4,949.1,718.6,807.4,972.3,891.6,904.9,805.8,981.5,980.3,923.5,971.8,844.2,969.2,966.5,766.0,863.3,974.0,927.0,792.6,910.3,738.9,902.7,900.7,972.8,949.7,970.1,866.6,754.3,700.4,846.8,949.3
2024-11-27 19:30,957.7,872.6,978.8,971.2,974.5,909.9,861.5,983.7,958.1,983.4,992.4,961.4,943.7,928.0,980.0,956.8,976.8,807.2,975.6,843.6,892.4,838.2,757.5,756.4,972.5,844.8,961.0,916.6,903.3,821.7,951.3,946.8,975.5,961.0,961.8,972.6,987.1,844.0,977.5,775.4,969.2,955.5,901.9,836.9,936.1,734.5,903.3,712.9,989.3,968.4,1001.1,785.3,847.2,981.0,965.9,969.9,778.7,965.6,958.6,682.6,970.3,840.6,833.6,930.2,935.4,875.9,858.1,968.3,930.9,983.2,974.7,955.9,871.6,968.4,899.1,972.9,964.7,840.7,969.8,957.4,815.2,851.1,885.5,970.0,957.8,969.7,912.1,967.2,967.3,698.4,912.7,942.5,659.2,966.0,954.4,927.7,863.2,814.5,937.1,973.9,823.9,738.9,982.4,964.4,905.6,886.9,949.0,719.0,807.8,972.3,891.3,905.4,805.6,981.6,980.8,923.3,972.3,844.5,969.1,966.7,766.3,863.2,973.9,927.4,792.5,910.7,739.4,902.7,900.9,972.9,949.6,969.9,866.8,754.2,700.8,847.0,950.0
2024-11-28 07:30,958.0,873.2,980.0,971.5,973.9,908.3,860.7,984.4,958.4,983.0,990.5,961.3,944.7,928.7,981.0,957.3,976.4,805.0,973.5,843.4,892.4,836.1,757.0,754.8,972.7,843.2,961.2,917.0,903.3,821.4,952.1,947.5,976.8,961.9,962.2,973.0,985.0,843.4,977.1,774.1,968.9,955.9,902.2,837.0,937.1,734.0,903.7,712.7,987.6,969.3,999.4,783.5,847.0,981.1,966.5,970.9,776.8,966.0,959.0,681.4,971.3,838.5,831.3,930.7,936.6,873.3,855.7,969.0,930.9,981.4,,957.0,870.6,968.5,896.9,973.0,965.3,840.1,969.7,,813.9,850.6,885.7,970.8,957.6,970.4,911.8,968.6,967.7,697.5,912.6,941.5,657.8,966.2,955.0,927.7,863.1,,936.8,974.6,821.7,737.3,982.0,964.6,906.1,886.0,949.5,717.9,807.0,971.8,891.0,905.6,805.9,981.0,978.9,923.1,972.8,842.5,969.1,967.0,764.0,863.4,973.5,928.3,791.9,908.4,737.8,903.4,898.7,973.1,949.9,,864.2,752.6,699.6,845.8,950.2
2024-11-28 08:20,958.4,873.8,980.6,972.0,974.0,909.1,860.6,984.9,958.7,983.6,990.6,961.5,945.1,929.1,981.4,958.2,976.9,805.0,973.7,843.8,892.8,836.2,757.2,755.0,973.1,843.9,961.3,917.1,903.8,821.7,952.7,947.7,977.2,962.1,962.3,973.3,985.3,843.9,977.5,774.1,969.2,956.7,902.6,837.1,936.9,734.4,904.0,713.0,987.6,969.2,999.5,783.6,847.5,981.7,966.8,971.4,776.6,966.4,959.2,681.2,971.7,838.5,831.2,931.0,936.4,873.4,855.7,969.2,931.2,981.6,,956.7,870.9,968.5,896.8,973.3,965.2,840.4,970.1,,814.5,851.1,886.0,970.8,958.0,971.0,912.2,969.0,968.6,697.6,913.3,942.0,658.4,966.5,955.7,927.9,863.5,812.5,937.1,974.8,821.5,737.6,982.6,964.8,906.6,886.1,949.7,718.0,807.2,972.4,891.2,906.0,806.2,981.6,979.0,923.5,973.2,842.5,969.3,967.3,764.1,863.4,973.6,928.6,792.0,908.1,738.0,903.5,898.3,973.4,950.5,,864.3,752.7,699.9,846.3,950.7
2024-11-28 09:30,959.1,873.7,,971.8,,,861.3,,959.1,984.2,,962.8,,,,957.6,977.5,805.6,973.8,,893.3,836.5,,,,,961.8,,903.6,822.0,953.9,948.0,977.5,962.1,962.0,973.6,985.8,844.1,978.0,774.5,,956.3,,,937.1,,,713.2,987.8,969.6,999.8,784.0,847.8,982.4,,,776.9,966.9,959.8,681.5,972.0,838.8,831.7,,936.6,873.7,856.2,,932.0,981.7,,957.0,871.4,968.5,897.3,973.5,966.0,840.6,970.7,,814.5,,886.5,,958.4,971.5,912.1,969.2,967.9,698.3,913.5,942.4,658.2,966.9,,928.0,863.6,813.1,938.9,975.4,821.9,,983.3,964.9,906.6,886.5,950.0,718.2,,,892.1,,806.2,982.3,979.3,924.2,973.6,842.7,969.9,967.8,764.4,863.9,974.5,928.6,792.1,908.6,738.3,903.9,898.6,973.5,951.1,,864.7,752.9,699.9,,951.0
2024-11-28 10:20,960.3,873.9,981.1,972.0,977.3,909.0,861.0,987.3,959.3,985.3,990.6,964.1,945.6,929.5,981.8,957.9,977.8,805.3,973.4,844.3,893.5,836.5,757.6,755.1,973.7,843.7,962.3,917.9,904.0,822.0,954.6,948.2,977.6,962.5,962.8,973.7,985.1,843.7,978.5,774.4,972.1,956.6,903.4,837.8,937.3,734.7,904.7,713.5,987.7,970.0,999.4,783.7,847.5,983.6,967.5,971.9,777.1,967.1,960.3,681.7,972.1,838.5,831.7,931.4,937.1,873.3,855.7,969.4,933.2,981.7,,957.2,871.4,969.3,897.2,974.0,966.5,840.0,971.1,,814.0,851.3,886.8,971.6,958.3,972.6,912.4,969.2,968.5,698.1,912.9,942.1,658.3,967.1,955.5,928.0,,812.9,939.6,975.7,822.2,737.5,984.3,965.4,906.7,886.0,950.5,718.1,807.5,974.6,892.6,906.9,806.3,983.5,979.1,924.9,973.8,842.8,970.5,967.9,764.1,864.1,975.6,929.0,792.5,908.1,738.2,904.2,898.9,974.1,951.8,,864.5,752.9,699.9,846.1,950.6
2024-11-28 11:20,961.3,874.0,981.2,972.3,978.7,908.9,861.4,988.3,959.5,986.5,990.0,965.3,945.6,929.4,982.0,958.0,978.9,804.7,,844.6,893.9,,757.5,755.1,974.1,843.6,962.7,918.2,904.4,822.1,955.3,948.6,977.5,963.1,963.1,974.1,984.8,843.5,979.8,774.7,972.9,956.7,903.8,,937.7,735.0,904.8,713.6,987.2,970.4,999.0,783.8,847.7,984.5,967.8,971.9,776.2,967.3,961.2,,972.2,838.3,830.7,931.9,937.5,872.9,856.0,969.2,934.3,981.1,,957.5,871.5,969.6,896.5,974.6,966.8,840.0,972.3,,814.5,851.4,,972.1,958.2,,912.4,969.1,968.7,698.0,913.8,942.2,658.4,967.5,955.6,928.2,863.6,813.1,940.0,976.0,821.0,737.4,985.4,965.1,906.8,886.8,951.1,718.0,807.6,975.4,893.5,907.2,806.9,984.5,978.6,,973.9,842.4,971.1,968.2,763.9,864.6,977.4,929.1,792.8,908.2,737.9,904.5,897.8,973.9,953.0,,863.4,753.8,700.1,846.5,950.5
2024-11-28 12:10,,873.7,,972.0,978.8,908.9,860.8,988.4,959.5,,989.4,965.5,945.4,,981.8,957.8,978.9,804.4,972.6,,,,757.1,,973.8,,,,904.1,821.4,,948.5,977.3,962.7,962.7,973.9,984.5,843.2,979.6,774.2,973.5,956.5,903.7,,937.5,,904.7,,986.8,970.3,,783.4,847.0,,967.6,,776.0,967.2,961.4,,972.1,838.4,830.7,931.8,937.3,,855.7,968.6,,,,,871.0,970.4,896.8,974.5,967.2,839.7,972.5,,,,886.9,,958.3,,912.3,968.8,968.7,697.7,913.2,942.0,,,,927.5,,,,976.2,,737.2,985.5,,,886.0,951.9,717.9,807.3,975.8,,,806.7,984.7,,925.8,,842.2,971.2,,763.6,864.4,977.8,,,,737.8,904.3,897.3,,,,863.2,753.1,699.8,846.2,950.0
2024-11-28 13:40,962.3,873.5,980.3,971.8,979.6,908.2,860.5,988.9,959.3,987.3,988.1,966.1,945.1,928.8,981.1,957.4,979.8,803.4,971.2,844.0,893.8,834.9,756.7,753.5,973.8,842.7,963.3,919.4,904.2,821.2,955.7,948.2,977.0,962.8,963.4,974.1,982.6,842.9,980.6,773.4,973.8,956.0,903.6,837.7,937.4,734.2,904.4,712.8,985.0,971.4,996.7,782.6,846.7,985.4,967.4,971.2,775.3,966.9,962.4,679.6,971.5,837.1,829.6,932.9,937.2,872.0,854.9,968.1,935.1,979.0,,957.1,870.5,971.7,895.0,975.1,968.5,839.5,973.4,,813.5,850.6,886.6,973.4,958.4,974.2,912.5,968.3,968.9,697.3,913.0,941.4,657.5,967.4,955.0,927.1,862.7,811.7,941.0,978.0,820.3,736.4,986.2,966.4,906.3,885.5,953.0,717.6,807.0,976.2,894.1,907.3,806.2,985.5,976.6,926.3,973.5,841.0,972.0,967.8,763.1,864.5,978.5,928.5,792.7,906.9,737.0,904.1,896.9,975.2,953.6,,862.4,753.0,699.3,845.6,949.5
2024-11-28 14:30,962.6,873.2,980.1,972.6,979.7,908.4,860.7,989.1,959.6,987.7,987.5,966.5,944.9,928.9,981.1,957.4,980.1,803.5,970.7,844.3,893.8,834.7,756.5,753.9,973.9,842.9,964.1,919.8,904.6,821.0,955.7,948.3,976.7,964.0,964.7,974.5,982.3,842.9,980.9,773.7,974.3,955.8,903.4,837.6,937.7,733.9,904.4,712.6,984.4,972.2,996.2,782.5,846.7,985.8,967.4,970.9,775.1,967.0,962.9,679.2,971.4,837.0,829.3,933.4,937.7,872.2,854.9,967.8,934.9,978.4,,957.4,870.4,972.4,895.0,975.7,969.2,839.6,973.7,,813.6,850.6,886.4,974.1,959.2,974.6,913.1,967.8,970.0,697.0,913.2,941.8,657.5,967.7,955.0,927.0,862.5,811.6,941.5,978.7,820.1,736.2,986.7,966.9,906.2,885.9,953.4,717.5,806.9,976.6,894.5,907.2,806.4,985.8,976.1,926.7,973.3,840.5,972.5,968.0,763.1,864.8,978.9,928.6,792.5,906.8,736.9,904.2,896.6,976.3,953.9,,862.3,753.2,699.1,845.8,949.3
2024-11-28 15:20,963.2,,980.3,974.0,980.3,908.9,861.1,,960.3,988.4,,,944.9,,981.2,958.1,,,,844.7,894.5,834.6,,,974.4,,965.0,920.3,,,956.1,,976.5,965.1,965.6,975.0,981.9,843.1,981.6,,974.9,956.4,903.9,837.8,938.2,,904.4,712.7,,973.1,995.8,782.4,,986.4,967.8,971.1,,967.3,963.6,679.1,971.5,836.9,,934.1,,872.7,855.4,967.8,935.6,,,957.8,,,895.0,976.4,,,974.5,,,,886.6,974.9,959.9,974.9,,967.9,971.0,697.1,914.3,942.7,657.8,,955.5,926.8,862.5,812.0,942.1,,820.0,,987.4,967.7,906.3,886.4,953.8,717.6,,,894.9,907.7,,986.6,975.9,927.6,973.5,,,968.6,,,979.3,,792.9,906.7,737.0,904.5,,976.8,954.5,,,,,,
2024-11-28 16:20,964.0,874.2,980.5,974.9,980.7,909.8,861.8,990.3,960.6,989.1,986.7,967.6,945.0,929.5,981.2,958.4,981.5,804.2,970.1,845.0,894.7,834.6,756.7,753.4,974.7,844.3,965.6,920.7,906.4,821.6,956.7,949.0,976.6,965.8,966.5,975.9,981.4,843.3,982.3,774.1,975.5,956.9,904.4,837.8,938.9,734.2,904.8,713.0,984.0,973.6,995.6,782.3,847.4,987.1,968.2,971.0,775.2,967.7,964.2,678.7,971.5,836.7,830.0,934.5,939.3,874.0,855.6,968.4,936.3,978.1,,958.3,870.6,973.5,894.4,977.1,970.2,840.2,975.1,,814.8,850.8,887.0,975.3,960.7,975.6,915.3,968.1,971.8,697.4,915.2,943.5,657.7,969.3,956.1,927.6,863.1,811.8,942.7,979.8,820.4,736.6,988.1,968.5,906.5,887.4,954.5,717.7,807.3,977.9,895.6,908.1,806.7,987.3,975.7,928.2,973.9,840.4,974.0,969.1,764.0,865.6,979.8,928.9,793.2,906.7,737.2,904.8,896.4,977.4,955.0,,863.2,753.8,699.2,846.9,949.6
2024-11-28 17:30,964.6,874.3,980.4,975.8,981.2,910.9,862.4,990.8,961.4,990.1,987.1,968.2,945.5,929.8,981.5,959.1,982.5,804.7,970.3,845.5,895.1,834.6,757.0,754.3,975.9,845.0,966.2,921.3,906.8,821.7,957.3,949.8,976.9,966.5,967.1,976.8,981.9,843.4,983.2,774.5,976.1,957.7,904.9,838.2,939.6,734.4,905.1,713.0,984.1,974.2,995.7,782.6,847.5,987.7,969.2,971.3,775.5,968.5,964.8,679.6,972.0,837.5,830.9,935.1,940.2,875.0,855.5,968.4,936.7,978.2,,959.0,870.6,974.0,895.7,978.0,970.9,840.3,975.9,,815.4,851.1,887.5,976.0,961.5,976.2,916.0,968.4,972.4,697.5,916.1,944.4,657.6,970.0,956.9,927.6,863.4,811.9,943.3,980.2,821.3,737.0,989.1,969.1,906.8,888.2,954.7,717.7,807.6,978.8,896.0,908.7,807.2,988.2,975.5,928.9,974.4,840.6,974.9,969.8,764.5,866.0,980.2,929.2,793.4,906.8,737.5,905.2,896.2,978.0,955.8,,864.2,754.3,699.3,847.8,949.7
