Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-08-07 08:20,951.8,869.3,969.0,962.9,966.9,904.0,858.1,977.1,950.9,977.0,981.1,954.7,936.2,921.9,969.6,950.2,969.8,806.4,965.3,840.7,887.9,835.9,758.1,757.8,964.1,841.9,955.3,912.0,899.1,819.4,945.3,939.6,965.5,955.0,953.8,964.8,976.1,841.7,970.6,775.9,962.1,948.7,897.4,834.2,931.3,735.4,897.5,715.2,978.6,963.5,989.3,785.2,844.4,974.8,958.2,960.3,779.1,957.3,952.4,686.9,960.6,838.4,831.4,925.4,932.1,872.2,854.9,958.5,925.4,972.6,967.5,949.8,866.8,959.9,893.9,965.8,958.5,837.7,963.4,948.2,813.9,849.5,880.9,964.4,949.8,963.4,906.2,957.9,960.6,701.7,907.0,935.4,664.0,958.8,947.7,919.4,859.1,813.3,932.0,966.1,822.1,741.0,975.9,955.9,899.6,882.4,942.2,721.7,806.6,966.0,888.3,900.8,804.5,975.2,970.3,919.3,963.6,842.0,963.1,958.8,767.5,861.3,965.7,919.9,792.9,904.1,741.3,898.1,895.1,964.6,944.5,963.4,863.2,756.7,704.1,844.4,941.6
2024-08-07 09:10,953.3,869.4,970.0,965.4,967.6,903.9,858.6,976.9,951.4,977.0,981.2,956.2,937.0,921.9,970.9,949.8,969.9,806.2,965.4,841.6,889.0,836.2,758.3,758.0,965.7,841.9,955.6,914.3,901.5,819.0,945.7,941.4,966.5,957.3,955.6,965.5,976.4,841.1,970.6,776.4,963.2,948.6,898.3,834.8,931.3,735.6,898.6,715.1,978.9,964.1,989.6,785.5,843.4,974.2,959.9,961.4,779.2,959.2,954.2,687.2,961.7,838.5,831.4,927.5,931.9,871.9,854.8,958.4,926.6,972.9,968.7,949.9,869.0,960.3,894.3,966.2,960.3,837.8,964.0,948.5,814.1,848.5,882.1,965.3,949.6,963.6,907.0,958.2,962.4,701.6,909.1,935.3,663.8,959.2,947.9,919.8,859.1,813.6,933.3,969.0,822.3,741.2,976.2,956.2,899.6,882.4,944.5,721.9,808.7,966.3,889.9,901.5,805.0,975.0,970.5,919.5,965.2,842.3,963.5,960.1,767.5,861.6,966.2,921.4,793.4,904.2,741.5,898.0,895.0,966.3,944.1,964.2,863.0,756.9,704.4,844.3,941.4
2024-08-07 10:20,953.5,871.1,971.0,966.7,969.4,903.3,859.8,978.5,953.6,977.8,981.4,957.5,938.1,924.2,972.1,951.7,971.5,806.0,966.3,842.7,889.3,836.0,758.5,757.9,966.6,841.5,957.2,914.6,902.0,819.8,947.3,942.3,967.6,957.0,957.8,967.4,975.6,841.3,972.3,776.7,964.5,951.2,898.7,835.5,933.4,736.3,899.3,715.9,978.6,964.6,988.9,785.9,844.1,975.9,960.1,962.4,779.1,959.4,954.1,687.1,962.6,838.4,830.8,927.7,933.5,871.2,854.8,958.8,928.2,972.7,969.1,952.5,868.0,962.0,893.7,968.1,960.5,837.8,964.6,948.9,813.9,848.5,882.7,965.6,950.5,964.9,909.3,959.6,963.2,701.8,910.9,934.7,664.2,961.0,949.1,920.2,859.7,813.6,933.5,969.7,821.8,741.1,976.9,958.1,901.5,883.1,945.9,722.0,808.0,966.6,890.2,901.8,806.1,976.2,970.3,919.7,965.7,842.2,964.6,961.4,767.4,863.2,969.0,922.2,794.2,905.0,741.4,900.9,894.8,967.9,946.0,964.3,862.7,756.4,704.4,844.5,941.2
2024-08-07 11:20,954.0,871.4,970.7,967.3,969.8,904.9,860.6,978.4,952.6,979.1,982.3,957.4,938.2,924.6,971.8,953.1,972.2,805.8,966.5,842.8,890.0,836.5,758.6,758.5,966.9,842.4,957.0,915.4,902.8,820.0,947.0,941.9,968.1,959.0,,967.5,976.9,841.1,972.7,777.3,964.6,951.6,899.0,835.8,932.7,736.2,899.7,715.8,979.2,965.9,991.0,785.9,844.3,977.6,960.7,962.8,779.1,959.8,955.6,687.2,963.0,839.6,830.4,928.9,933.9,870.7,854.6,958.6,928.1,972.6,970.0,951.8,867.9,963.7,894.0,968.0,961.6,837.6,966.0,949.5,814.9,848.2,882.9,967.1,952.0,965.0,910.7,959.3,964.7,701.8,911.2,936.3,664.3,960.9,950.7,920.3,859.6,813.6,934.2,970.0,821.8,741.3,978.2,959.5,901.1,883.3,945.8,722.2,808.9,968.2,890.6,902.1,805.9,977.4,971.7,921.0,966.1,842.4,965.5,961.0,767.5,863.1,969.2,922.2,794.7,905.0,741.6,899.9,894.5,968.7,947.0,965.8,862.4,757.3,704.8,845.8,940.4
2024-08-07 12:20,954.3,871.4,971.6,967.7,970.5,906.4,860.9,978.7,953.2,978.2,982.5,958.4,938.2,925.0,972.4,952.7,971.6,805.5,965.6,843.1,890.2,836.3,758.5,758.7,966.8,844.3,956.5,915.0,902.6,819.9,947.1,942.1,968.3,957.4,958.8,967.3,977.6,841.1,972.4,777.5,966.1,951.4,899.1,836.0,932.2,736.5,899.8,716.1,979.2,964.5,990.4,786.0,844.0,976.3,960.6,962.8,779.4,959.8,955.1,687.6,963.4,839.4,832.5,927.7,932.3,870.0,854.6,958.3,928.8,972.7,970.5,951.5,868.1,963.9,896.6,967.7,960.8,837.6,965.6,949.6,815.9,848.3,883.0,965.9,953.7,965.0,910.7,959.5,963.8,702.1,911.8,937.7,664.2,960.8,950.2,920.1,859.7,813.9,934.7,970.4,823.8,742.0,977.4,960.0,901.4,883.9,946.5,722.3,808.9,967.6,891.0,902.2,806.4,976.2,971.3,920.6,966.0,842.5,964.6,961.1,767.2,862.6,969.6,922.8,794.0,904.8,742.1,899.8,894.7,969.2,946.1,965.8,862.1,757.3,705.0,847.0,940.6
2024-08-07 13:10,953.0,871.9,971.6,966.3,970.2,906.6,860.8,978.5,953.0,978.0,981.4,957.2,938.3,925.0,972.5,952.9,971.2,808.3,965.2,843.3,890.2,836.0,758.6,759.2,966.6,844.9,956.3,914.2,901.5,820.0,947.2,942.0,968.3,956.8,957.6,967.0,976.7,841.0,972.1,777.4,964.8,951.5,899.1,836.1,932.2,736.6,899.6,716.1,978.5,963.9,989.6,785.9,844.3,976.2,960.5,962.9,780.3,959.9,954.0,687.0,963.4,839.0,832.8,927.5,932.5,873.1,854.3,958.7,928.4,972.0,969.2,951.3,867.8,963.9,894.3,967.4,960.2,837.0,964.5,948.8,816.3,849.0,883.1,965.1,954.0,964.8,910.5,960.0,963.1,701.9,911.6,938.3,664.4,960.6,950.3,920.5,860.2,813.4,933.8,969.2,823.0,742.2,976.9,960.4,901.8,884.7,945.4,722.2,808.9,967.3,890.1,902.3,806.4,976.3,970.6,919.9,965.9,842.0,963.8,961.0,768.2,862.7,969.5,922.8,794.2,904.2,742.2,899.9,897.2,968.2,945.8,965.2,863.5,757.5,705.1,847.2,940.4
2024-08-07 14:40,953.1,871.1,971.6,965.0,968.6,906.2,860.3,978.2,952.3,977.3,980.5,956.8,938.3,924.5,972.5,951.8,970.4,807.6,966.8,843.2,890.0,835.9,759.0,759.0,966.0,844.3,955.4,913.1,900.7,821.1,947.0,941.8,967.8,956.0,955.8,966.4,975.6,841.6,971.1,777.3,964.4,950.8,899.0,836.1,931.6,736.6,899.8,716.4,978.4,962.9,989.0,785.6,845.2,975.6,960.1,962.7,780.2,959.6,953.5,687.6,963.3,839.0,832.5,926.5,931.6,873.8,854.6,959.6,927.5,972.0,969.2,951.0,869.3,962.1,894.5,966.5,959.0,837.4,963.9,948.0,815.9,849.8,882.9,964.2,952.4,964.7,908.6,960.1,961.7,701.6,910.0,937.6,664.5,959.9,949.3,921.5,861.0,814.5,933.7,967.3,823.4,742.1,976.3,958.3,902.0,884.3,943.5,722.3,808.8,966.9,889.6,902.2,806.6,975.7,970.2,919.9,965.6,842.2,963.2,960.4,768.7,862.3,967.4,922.7,794.1,905.1,742.4,899.9,896.6,966.9,945.4,964.6,864.7,757.3,704.9,846.3,941.2
2024-08-07 15:20,953.0,869.9,970.7,964.1,968.8,905.4,859.1,977.6,951.8,976.7,981.8,956.7,937.9,923.4,971.8,950.7,969.8,807.1,967.0,843.0,889.8,836.5,758.7,758.6,965.7,843.5,954.8,912.5,899.7,820.5,946.8,941.1,967.2,955.0,955.1,965.7,976.1,841.1,970.5,776.6,964.2,949.7,898.8,835.9,931.0,736.4,899.3,715.8,978.4,962.2,990.0,786.2,845.1,975.1,959.8,962.1,779.5,958.9,953.1,687.1,962.7,839.0,831.7,925.7,930.9,873.2,854.6,959.0,927.5,971.6,969.0,950.2,867.6,961.5,893.6,,958.3,838.5,963.5,948.8,815.1,849.0,882.7,963.6,951.7,964.4,908.0,959.2,960.5,701.6,908.4,936.9,663.9,959.2,948.1,920.8,859.9,813.7,933.6,967.1,822.6,741.7,975.7,957.5,901.3,884.0,943.4,721.8,807.6,966.3,889.6,902.0,806.1,975.1,970.7,919.7,965.1,842.0,962.5,959.9,768.1,861.8,967.2,922.1,793.7,904.6,742.0,899.3,895.9,966.2,945.0,964.2,864.5,757.4,704.6,845.8,940.6
2024-08-07 16:20,952.8,869.6,969.9,963.6,968.5,904.8,858.8,977.2,951.0,976.4,982.1,956.3,936.6,922.4,971.0,950.2,969.5,806.6,966.6,842.4,888.9,836.2,757.9,758.2,964.5,842.7,954.6,912.6,899.3,819.5,946.0,940.2,965.8,954.7,954.6,964.8,977.2,841.4,970.1,776.5,963.8,949.0,898.0,835.1,930.4,735.9,898.4,715.5,978.1,962.1,990.1,785.9,844.1,974.8,958.4,960.7,779.1,958.0,953.1,687.0,961.7,839.2,831.5,925.6,930.5,872.4,854.9,957.8,927.2,971.7,968.5,949.7,867.7,960.7,894.1,965.5,958.5,838.3,963.4,949.3,814.7,848.6,881.8,963.5,950.5,963.7,907.2,958.2,960.0,701.8,908.0,936.1,664.2,958.7,947.8,919.3,859.5,813.8,933.2,966.8,822.4,741.3,975.4,956.6,900.4,883.5,943.2,722.2,807.8,965.9,889.5,901.3,805.7,974.6,971.1,919.7,963.9,841.7,962.3,958.9,767.7,861.6,966.8,921.3,793.6,904.3,741.8,898.7,895.2,965.3,944.8,963.8,863.7,757.3,704.3,845.3,940.9
2024-08-07 17:20,952.4,869.6,970.0,963.6,968.5,904.2,858.3,977.1,951.3,975.9,981.1,956.1,936.6,922.4,970.9,949.7,969.4,806.2,965.5,842.8,889.2,835.4,758.5,758.0,964.9,842.6,954.6,912.9,899.6,820.0,946.1,940.6,965.8,954.9,954.6,965.1,976.7,841.5,970.1,776.1,963.5,948.4,898.1,835.2,930.7,736.4,898.3,716.0,978.2,962.1,989.4,784.8,844.4,974.5,958.9,960.8,778.8,958.1,952.8,686.5,961.7,837.8,830.9,925.5,930.7,871.9,854.7,957.8,927.1,972.2,968.2,949.8,867.3,961.2,893.6,965.6,958.6,838.5,963.0,948.2,814.6,848.6,882.0,963.5,950.4,963.8,907.3,958.4,960.1,701.8,908.0,935.4,664.1,958.9,947.3,919.5,859.7,813.0,933.0,967.2,821.7,741.4,974.9,956.9,900.5,882.7,943.5,722.0,807.3,965.7,889.5,901.4,806.2,974.1,970.1,919.4,963.7,841.9,962.3,959.3,767.6,861.9,967.2,921.5,793.7,903.8,741.2,899.1,894.5,965.5,944.8,963.7,863.1,757.5,704.2,845.0,940.7
2024-08-07 18:20,,869.8,,964.1,968.1,904.4,858.8,976.7,950.7,975.6,,955.9,937.2,,970.8,,,806.3,965.5,842.7,889.3,835.3,758.6,,964.7,842.7,954.2,912.8,900.1,820.2,946.1,940.4,966.2,,955.2,964.7,976.3,841.4,969.4,776.5,963.4,948.7,898.4,835.7,930.4,736.5,898.8,716.1,978.0,962.0,,785.2,,974.0,958.7,961.3,778.9,,952.6,,961.8,838.1,,925.7,930.6,,854.4,957.5,927.0,972.1,967.9,949.5,867.5,,893.6,964.9,,838.2,,948.6,814.8,848.5,882.3,,950.5,963.5,908.0,958.2,960.6,,908.9,935.7,664.1,958.2,947.5,919.5,859.7,813.1,932.8,967.0,821.9,741.5,974.6,957.2,900.3,883.3,943.4,722.0,807.8,965.2,889.4,,806.3,973.8,,919.2,,841.1,961.9,958.8,,861.8,966.9,921.6,793.7,904.0,741.5,898.9,894.8,965.6,944.3,,863.2,,704.4,845.2,940.5
2024-08-07 19:20,952.5,870.0,969.7,963.9,968.2,904.6,859.1,976.9,950.8,975.9,981.6,955.9,937.2,922.0,970.5,949.9,969.1,806.4,965.8,842.9,889.4,835.8,758.6,758.2,964.3,842.7,954.3,912.7,900.0,820.0,946.2,940.2,966.6,954.7,955.2,964.8,976.5,841.3,969.8,776.6,963.1,948.8,898.5,835.8,930.4,736.5,898.9,716.2,978.5,962.0,989.8,785.5,844.3,974.2,958.6,961.4,779.5,958.0,952.7,687.2,961.7,838.3,831.4,925.6,930.6,871.8,854.4,957.3,927.1,972.3,968.0,949.4,867.6,961.6,893.8,965.3,958.4,838.0,963.0,948.7,814.7,848.5,882.4,963.2,950.6,963.4,907.9,958.1,960.6,702.0,908.9,935.7,664.4,958.4,947.6,919.6,859.5,813.4,932.9,967.0,822.5,741.4,974.9,957.3,900.1,883.2,943.7,722.1,807.8,965.4,889.5,901.7,806.1,974.2,970.8,919.4,964.1,841.6,962.1,958.8,767.7,861.8,967.2,921.4,793.7,904.2,741.6,898.7,895.5,965.8,944.6,963.3,863.1,757.3,704.4,845.2,940.5
2024-08-07 20:20,952.8,870.6,970.2,964.3,968.5,905.1,859.6,977.1,951.3,976.2,981.5,956.2,937.2,922.9,971.0,950.2,969.4,806.4,965.9,842.8,889.3,835.8,759.1,758.6,964.5,843.1,954.7,913.1,900.1,820.5,946.5,940.7,966.6,955.2,955.7,965.0,976.7,841.8,970.1,776.9,963.6,949.1,898.8,835.9,930.7,736.9,899.2,716.5,978.6,962.3,989.7,785.5,844.9,974.6,958.6,961.3,779.1,958.3,953.1,686.9,962.0,838.3,831.3,926.0,931.0,872.0,854.8,958.1,927.4,972.5,968.3,950.0,867.9,962.2,893.4,965.7,958.9,838.5,963.3,948.7,815.2,849.2,882.5,963.7,951.2,963.7,908.4,958.7,960.8,702.2,909.3,936.3,664.7,958.9,948.0,920.2,860.2,813.5,933.3,967.4,822.2,741.7,,957.9,900.7,883.6,944.1,722.4,808.1,965.8,889.9,902.1,806.4,974.5,970.6,919.7,964.1,841.7,962.4,959.3,767.7,862.2,967.8,921.8,794.0,904.3,741.8,899.3,894.6,966.3,944.9,963.7,863.1,757.7,704.7,845.7,941.1
2024-08-08 08:10,,,,,,,860.6,,,978.9,983.5,,,924.5,973.6,951.9,,808.0,,,890.6,837.0,759.4,759.1,,844.3,956.9,914.4,901.2,821.2,,,,956.6,957.4,,,842.9,972.7,777.4,965.8,950.9,900.5,836.8,,737.0,901.1,,980.6,964.1,,,845.8,,,964.2,,,955.0,,,,833.5,,932.6,,,,,974.1,,,869.4,963.9,895.3,,960.8,,965.6,950.3,816.0,850.1,883.6,,953.5,966.6,909.4,,962.5,702.3,910.3,,,,,922.6,,,935.1,,824.0,,,,902.5,,945.8,722.7,808.7,,,,,,,,966.6,843.0,,961.6,,,,923.7,794.2,,742.6,900.7,896.8,968.2,947.1,966.1,,,,846.7,
2024-08-08 09:10,955.3,871.5,973.3,966.5,971.1,,860.7,981.1,953.9,979.7,983.4,958.9,939.8,,974.1,952.5,,808.1,967.4,843.9,891.1,837.2,759.6,759.4,,844.4,957.5,915.3,901.8,,950.0,943.4,,957.8,957.9,968.1,,843.2,,777.8,966.2,951.3,901.0,837.1,,737.3,901.5,716.7,,,991.6,,,978.2,,,780.6,961.1,955.7,687.7,965.0,,,928.4,933.5,,856.2,,929.5,974.3,971.1,952.5,869.4,964.5,895.3,968.6,961.7,839.9,,950.2,816.1,,883.9,966.6,,967.4,909.6,,963.3,702.6,910.3,938.7,664.9,961.6,,923.1,861.7,,935.4,970.2,824.0,742.5,978.8,,902.8,885.2,946.3,723.0,808.9,968.9,891.6,904.2,,977.7,972.3,921.9,,843.3,965.3,,,,970.2,924.2,,,742.8,,,,,966.8,864.9,758.2,705.3,,
2024-08-08 10:20,955.8,872.1,973.4,967.2,971.4,906.6,860.7,981.6,954.5,980.1,983.1,959.3,939.9,925.0,974.4,952.9,973.2,808.2,967.3,844.1,891.6,837.6,759.8,759.7,967.9,844.4,958.2,915.8,902.5,821.6,950.3,943.7,970.1,958.4,958.6,968.3,978.2,843.2,973.9,777.9,966.7,951.8,901.1,837.3,933.8,737.4,901.6,716.9,980.5,965.9,991.4,787.1,846.1,978.6,961.8,964.8,780.9,961.5,956.3,688.2,965.2,840.0,833.3,928.9,933.9,873.8,856.2,961.7,929.8,974.5,971.6,953.0,869.4,965.0,895.4,969.1,962.2,839.8,966.9,950.1,,850.3,884.3,967.2,953.6,,910.5,961.9,964.0,702.8,911.4,938.5,665.1,962.1,950.5,923.0,861.8,815.0,,970.8,824.0,742.8,979.2,,902.9,885.2,,723.3,809.3,,892.0,904.4,807.6,978.2,972.3,922.5,967.2,843.5,966.0,962.6,769.1,864.0,970.5,924.6,795.1,905.6,743.1,901.6,896.7,969.8,948.3,967.0,864.9,758.6,705.5,847.0,944.1
2024-08-08 11:20,956.1,872.2,973.2,967.4,971.6,906.4,860.7,981.5,954.5,980.2,982.4,959.4,940.1,925.0,974.5,953.1,973.3,807.9,966.7,844.6,891.8,837.6,760.0,759.7,968.0,844.3,958.3,916.0,902.4,821.7,950.5,943.9,970.0,958.5,958.8,968.4,977.6,843.1,974.0,778.0,966.8,951.8,901.3,837.5,933.9,737.6,901.7,717.1,980.5,966.1,991.0,787.0,846.1,978.7,961.9,964.7,780.7,961.5,956.6,688.2,965.4,840.0,832.9,929.0,934.2,873.4,856.1,961.2,930.1,974.6,971.8,953.1,869.0,965.0,895.2,969.1,962.5,839.8,967.0,949.5,816.4,850.1,884.6,967.4,953.8,967.8,910.5,961.5,964.4,703.0,911.4,937.9,665.3,962.1,950.8,922.5,861.8,814.8,936.2,971.1,823.8,742.7,979.3,960.7,902.9,884.7,947.1,723.4,809.4,969.4,892.2,904.5,807.8,978.3,972.0,922.7,967.3,843.7,966.2,962.6,769.0,864.2,970.7,924.7,795.3,905.1,743.1,901.8,896.2,969.6,948.4,967.3,864.6,758.8,705.6,847.1,943.5
2024-08-08 12:20,956.3,872.0,973.1,967.6,972.0,906.0,860.8,981.5,954.6,980.2,981.8,959.8,939.9,924.9,974.4,952.9,973.3,807.8,966.2,844.9,891.9,837.6,760.0,759.8,967.9,844.2,958.4,916.1,902.8,821.8,950.3,944.0,969.7,958.8,959.0,968.3,977.0,843.1,974.0,778.1,967.0,951.6,901.3,837.7,934.0,737.8,901.6,717.3,980.2,966.3,990.6,787.1,846.2,978.8,961.9,964.5,780.7,961.5,956.7,688.3,965.2,839.8,832.6,929.1,934.3,873.3,856.0,960.8,930.4,974.3,971.9,953.0,868.8,965.1,895.0,969.2,962.6,839.5,967.1,949.0,816.3,850.0,884.8,967.7,953.4,967.6,910.8,961.5,964.3,703.2,911.6,937.7,665.4,962.2,950.5,922.2,861.8,814.9,936.3,971.4,823.5,742.8,979.3,960.6,902.7,884.5,947.4,723.6,809.6,969.4,892.5,904.6,808.0,978.4,971.7,922.8,967.2,843.7,966.4,962.6,769.1,864.4,971.0,924.7,795.4,904.9,743.1,901.9,896.0,969.8,948.4,967.2,864.4,758.8,705.8,847.0,942.9
2024-08-08 13:10,,,972.9,967.5,971.9,905.8,,981.5,,980.2,981.5,959.6,,924.7,974.2,952.6,,,,,,837.5,760.0,759.8,,844.2,958.2,,902.7,,950.4,,969.5,,958.8,968.1,,842.7,973.7,778.0,966.9,951.5,,837.7,933.8,737.8,901.4,717.4,979.8,966.0,,787.0,,978.6,961.7,,780.6,961.2,956.6,688.4,965.0,,,,934.1,872.9,,960.1,930.4,,971.7,,868.5,,894.8,,962.4,,966.9,948.8,816.2,849.8,884.7,,953.1,967.5,910.6,961.4,964.2,703.2,,937.5,,961.9,950.2,,,814.7,,971.4,,,979.1,960.5,902.5,884.3,947.3,723.5,809.4,,892.4,,808.1,978.3,971.4,922.7,,,,962.3,769.0,864.3,971.2,924.4,795.4,904.5,,,895.6,969.5,948.4,967.2,,758.9,705.8,847.1,942.1
2024-08-08 14:40,956.0,871.9,972.4,966.8,971.5,905.4,860.4,981.1,953.9,979.9,980.6,959.3,939.2,924.4,973.6,952.2,972.8,807.2,965.1,845.1,891.7,837.5,759.9,759.8,967.3,844.2,957.7,915.9,902.5,821.3,950.0,943.2,968.8,958.2,958.5,967.7,976.3,842.4,973.6,778.0,966.7,951.0,901.0,837.7,933.5,738.0,901.1,717.7,979.4,965.6,989.6,786.9,845.5,978.3,961.3,963.6,780.5,960.7,956.3,688.5,964.4,839.6,831.9,928.7,933.8,872.5,855.5,959.0,930.2,973.7,971.7,952.4,868.2,964.8,894.7,968.8,962.1,838.7,966.6,948.3,816.3,849.6,884.5,967.0,953.0,967.2,910.4,960.7,963.7,703.3,911.0,937.2,665.8,961.5,949.7,921.3,861.1,814.7,936.2,970.8,823.1,742.9,978.9,960.3,902.3,884.2,947.0,723.7,809.4,969.1,892.3,904.3,808.1,978.1,971.1,922.6,966.3,843.7,965.7,961.9,769.0,864.3,970.7,924.1,795.5,904.1,743.1,901.5,895.1,968.9,948.2,967.0,863.6,759.0,706.0,847.0,941.0
2024-08-08 15:20,955.7,871.9,972.2,966.5,971.3,905.2,860.3,980.8,953.6,979.5,980.3,959.2,939.1,924.2,973.4,951.9,972.5,807.2,964.8,845.0,891.6,837.5,759.9,759.8,967.1,844.1,957.4,915.6,902.2,821.3,949.8,943.0,968.6,958.0,958.2,967.5,975.9,842.2,973.2,778.0,966.5,950.8,901.0,837.7,933.3,738.0,901.0,717.7,979.0,965.3,989.3,786.8,845.4,978.0,961.1,963.4,780.2,960.5,956.0,688.4,964.2,839.5,831.7,928.5,933.5,872.5,855.3,958.6,930.0,973.5,971.4,952.2,868.2,964.4,894.5,968.5,961.9,838.5,966.4,948.2,816.3,849.5,884.5,966.7,952.6,966.9,910.1,960.4,963.4,703.4,910.7,936.9,665.8,961.2,949.5,921.2,861.0,814.7,936.0,970.5,822.9,742.9,978.5,959.9,902.2,884.1,946.7,723.7,809.3,968.8,892.2,904.2,808.1,977.7,970.9,922.4,966.2,843.6,965.4,961.7,768.9,864.1,970.4,924.0,795.4,904.0,743.1,901.4,894.8,968.6,947.9,966.8,863.4,758.8,706.0,846.8,940.7
2024-08-08 16:20,955.4,871.9,971.8,966.2,971.0,905.0,860.3,980.6,953.3,979.4,980.1,958.9,938.9,924.2,973.1,951.7,972.3,807.0,964.7,844.9,891.4,837.4,760.0,759.7,966.8,843.9,957.2,915.3,902.1,821.2,949.6,942.8,968.4,957.5,957.7,967.3,975.6,841.9,973.1,778.0,966.3,950.5,900.8,837.7,933.0,738.1,901.0,717.8,978.8,964.9,989.0,786.8,845.3,977.9,960.9,963.2,780.2,960.2,955.7,688.5,963.9,839.6,831.6,928.2,933.2,872.4,855.2,958.3,929.8,973.2,971.1,951.9,868.0,964.0,894.4,968.2,961.4,838.3,966.1,948.0,816.0,849.5,884.3,966.3,952.1,966.7,909.8,960.3,963.0,703.4,910.5,936.5,665.9,961.0,949.3,921.2,860.9,814.7,935.9,970.1,822.9,742.8,978.4,959.5,902.2,883.9,946.3,723.8,809.3,968.5,892.0,904.1,808.1,977.5,970.6,922.3,966.0,843.5,965.1,961.3,769.0,864.1,970.0,923.8,795.4,903.8,743.1,901.2,894.6,968.2,947.7,966.4,863.4,758.8,706.1,846.6,940.3
2024-08-08 17:20,955.3,871.7,971.6,965.9,970.9,904.9,860.3,980.3,953.1,979.2,979.8,958.7,938.8,924.0,972.7,951.5,972.1,806.9,964.7,844.8,891.3,837.3,760.0,759.7,966.5,843.8,957.0,915.2,902.0,821.2,949.5,942.4,968.1,957.2,957.4,967.0,975.4,841.9,972.8,778.0,966.1,950.3,900.8,837.7,932.8,738.1,901.0,717.8,978.6,964.6,988.8,786.8,845.4,977.6,960.6,962.9,780.2,959.9,955.5,688.5,963.6,839.5,831.6,928.0,933.0,872.2,855.2,958.1,929.7,973.0,970.8,951.5,867.9,963.7,894.4,968.0,961.3,838.4,965.9,947.9,816.0,849.4,884.2,966.1,951.9,966.5,909.7,960.1,962.8,703.4,910.5,936.3,665.9,960.8,949.2,921.2,860.8,814.7,935.6,969.8,822.8,742.9,978.2,959.3,902.1,883.9,946.2,723.8,809.3,968.4,891.9,904.1,808.0,977.4,970.3,922.1,965.8,843.4,964.9,961.0,769.0,864.0,969.8,923.5,795.4,903.7,743.1,901.0,894.6,967.9,947.5,966.3,863.3,758.8,706.1,846.6,940.2
2024-08-08 18:20,955.4,871.9,971.6,966.0,971.0,904.9,860.5,980.4,953.2,979.2,979.8,958.8,938.8,924.1,972.6,951.5,972.3,806.8,964.8,844.9,891.4,837.2,760.2,759.8,966.7,843.8,957.2,915.3,902.1,821.4,949.5,942.5,968.0,957.3,957.4,967.1,975.4,841.9,973.0,778.1,966.2,950.4,900.8,837.6,932.7,738.3,901.0,717.9,978.5,964.7,988.8,786.8,845.5,977.6,960.7,962.9,780.1,960.1,955.6,688.5,963.6,839.6,831.6,928.1,933.0,872.0,855.2,958.3,929.7,972.8,970.9,951.6,868.1,963.8,894.4,968.2,961.3,838.5,966.0,948.0,816.2,849.5,884.3,966.2,951.9,966.7,909.9,960.1,962.8,703.5,910.6,936.4,666.1,960.9,949.3,921.5,860.9,814.7,935.7,969.8,822.9,742.8,978.2,959.3,902.3,883.9,946.2,723.8,809.5,968.5,892.1,904.1,808.2,977.4,970.3,922.3,965.9,843.3,965.0,961.1,768.8,864.1,969.9,923.5,795.5,903.9,743.0,901.1,894.7,967.9,947.7,966.4,863.3,758.8,706.2,846.6,940.3
