Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2025-03-19 09:10,963.5,,981.8,975.0,980.5,913.1,863.8,,961.6,989.3,998.5,967.3,,930.8,982.8,959.7,981.7,809.3,981.2,845.6,,840.7,,757.2,976.3,846.9,,,906.1,,955.7,,978.3,,966.2,976.7,,,982.4,776.2,975.5,,904.3,837.6,,733.3,905.2,,995.9,973.2,1007.6,,848.0,986.4,969.8,972.6,780.2,969.2,963.5,682.9,972.9,842.7,,933.7,,879.4,,,935.6,,980.8,959.4,,972.9,903.0,977.4,969.6,841.5,974.8,962.6,817.0,852.2,,975.1,962.0,,,969.3,,697.8,915.8,946.6,659.0,969.9,957.2,929.1,864.3,816.4,942.2,978.8,826.4,,,968.5,,,,719.1,,978.0,895.4,907.9,806.6,987.4,987.0,927.7,,847.2,973.5,970.3,767.6,,979.4,929.5,793.9,914.2,739.7,905.2,904.9,977.5,954.2,975.6,870.3,756.1,700.7,849.3,952.1
2025-03-19 10:10,963.4,874.5,981.8,974.9,980.5,912.7,864.0,989.3,961.5,989.1,998.3,967.3,946.3,930.6,982.9,959.8,981.5,809.2,,845.9,895.2,841.1,757.6,757.5,976.4,846.7,965.3,920.3,,821.9,955.8,950.2,,,965.9,976.6,993.3,,982.2,776.6,,958.4,904.4,838.0,939.2,733.7,905.2,712.6,996.0,973.1,1007.6,787.0,847.8,986.4,,972.8,780.5,969.2,963.6,683.3,,843.1,836.2,,939.2,879.0,861.4,,935.7,989.7,980.8,959.4,872.9,972.7,903.3,977.2,969.6,841.4,974.7,962.5,817.2,852.4,,975.0,961.6,975.0,915.4,969.3,,698.1,,946.0,659.4,969.7,957.3,928.8,864.3,816.9,942.4,978.8,826.4,739.8,,968.3,907.1,889.8,953.1,719.5,808.9,,895.7,908.0,806.9,987.3,987.1,927.9,975.6,847.6,973.4,970.3,768.0,866.3,979.1,929.7,794.1,914.2,,905.5,,977.2,954.3,975.7,870.2,756.3,,849.4,
2025-03-19 11:10,963.2,874.3,981.4,974.7,980.3,,,,961.1,,997.8,967.0,946.2,930.0,,959.3,981.1,,,845.9,895.1,841.3,757.7,757.7,975.9,846.6,964.9,920.3,906.1,822.1,955.6,949.8,978.2,965.2,965.3,976.1,992.9,845.0,981.7,776.8,975.2,957.8,,838.0,938.8,733.8,,,995.7,972.8,1007.3,787.2,,,,972.6,780.7,968.8,963.3,683.5,,843.4,,933.7,,,861.4,969.4,935.6,989.5,,958.9,872.6,972.2,903.4,976.7,,,974.4,962.1,817.3,,887.6,974.7,960.7,974.4,915.0,969.1,970.9,698.3,915.3,945.1,,969.3,956.7,928.0,864.3,816.9,942.3,978.6,826.2,740.0,987.6,967.5,906.6,889.6,952.9,719.6,809.0,977.6,895.8,908.0,,986.9,986.9,927.9,975.3,847.8,973.0,969.8,768.2,866.2,,929.5,,913.9,740.4,,904.2,976.5,,,,756.5,,849.3,
2025-03-19 12:10,,874.0,981.1,974.1,,911.6,864.0,988.4,960.5,,,966.6,946.0,929.3,982.6,958.5,980.3,809.0,,845.8,895.0,,757.8,757.8,,,,919.9,905.7,821.8,,949.5,,964.6,,975.5,992.1,,,776.8,,,904.2,838.1,,733.9,905.0,712.9,,,1006.6,,,985.5,969.1,972.3,780.7,968.4,962.7,683.7,972.7,,,933.3,,,861.0,,935.5,989.1,979.7,958.3,872.3,971.4,903.1,976.1,968.7,840.9,,961.5,817.1,851.7,,973.9,,973.7,914.4,,,698.2,,,,968.7,,927.5,863.9,,,,826.2,740.1,,966.7,906.4,,,,809.0,976.9,,,,,,927.6,,847.8,,,,,978.1,,,913.5,,905.2,903.7,975.8,953.8,,869.6,,,849.1,
2025-03-19 13:10,,873.8,980.9,973.5,979.0,,,,,987.1,996.4,,945.6,,982.3,958.1,979.7,808.7,979.1,845.8,894.9,841.3,757.9,757.7,974.9,,963.8,919.5,905.4,821.8,954.9,949.3,977.3,964.2,,,991.5,844.4,,776.8,,,904.0,838.0,,,904.7,713.0,,,,,,984.8,,971.7,,968.0,962.1,683.6,,843.3,,933.0,,,,967.6,934.9,,,958.0,,,,,,,973.1,,,851.6,887.4,973.4,958.7,973.2,913.9,968.6,,698.3,915.1,943.2,659.5,,955.3,,,,941.4,,,,,,906.2,,951.8,719.6,,,895.1,907.6,807.1,985.3,,927.3,974.4,847.9,971.8,968.9,,865.9,,,794.1,,,,,,,973.8,,756.4,,848.7,
2025-03-19 14:10,961.5,,980.3,973.0,978.4,,863.9,,959.8,986.3,995.6,,945.0,928.5,981.5,957.7,,808.4,978.4,,894.6,,757.7,,,845.6,963.4,919.2,905.1,821.7,954.3,948.8,,,,974.4,990.9,844.2,979.7,,973.3,956.3,903.5,,937.8,,904.3,712.9,994.1,971.0,1005.3,787.2,847.1,984.2,968.1,,780.5,967.3,961.6,683.6,971.7,843.1,,932.7,937.7,876.2,860.7,,,988.2,978.3,957.5,,,902.4,974.9,967.6,840.2,972.5,,816.6,851.4,887.0,972.8,958.1,972.6,913.5,968.0,969.1,698.2,,942.6,659.4,967.7,955.0,926.5,863.5,816.8,941.0,,825.8,,985.2,965.3,,889.1,951.5,719.6,808.8,975.4,894.9,,807.0,984.5,985.5,926.8,973.6,847.8,971.3,968.4,767.9,865.7,976.7,928.7,794.1,913.0,740.2,904.8,902.8,974.3,952.9,973.2,868.7,756.3,,,948.6
2025-03-19 15:10,961.2,873.6,979.8,972.7,978.1,911.1,863.9,987.0,959.4,985.9,995.1,965.1,944.7,928.3,980.9,957.5,978.6,808.4,978.1,845.5,894.4,841.0,757.7,757.7,974.0,845.5,963.1,919.1,905.0,821.6,953.9,948.5,976.1,963.4,963.2,974.0,990.3,844.2,979.3,776.8,973.0,956.0,903.3,837.8,937.6,734.1,904.1,713.0,993.6,970.7,1004.7,787.1,847.2,983.9,967.7,970.6,780.5,966.9,961.4,683.5,971.2,843.1,834.9,932.5,937.5,876.0,860.7,966.6,934.4,987.7,977.9,957.2,872.1,970.1,902.4,974.6,967.3,840.2,972.2,960.1,816.6,851.3,886.8,972.5,957.8,972.1,913.3,967.6,968.8,698.2,915.1,942.4,659.4,967.4,954.8,926.2,863.4,816.7,940.8,976.4,825.9,740.1,984.9,965.2,905.7,889.1,951.4,719.6,809.0,975.1,894.8,907.0,807.0,984.2,985.0,926.7,973.1,847.6,970.9,968.0,767.8,865.7,976.6,928.4,794.2,912.7,740.4,904.6,903.0,973.9,952.6,972.8,868.6,756.4,701.3,848.4,948.4
2025-03-19 16:10,960.8,873.7,979.5,972.4,977.8,911.1,863.9,986.6,959.2,985.5,994.6,964.8,944.6,928.3,980.6,957.2,978.2,808.5,977.8,845.4,894.2,840.8,757.8,757.6,973.6,845.5,962.8,919.0,905.0,821.7,953.6,948.2,975.8,963.1,963.0,973.7,989.9,844.2,978.9,776.9,972.7,955.7,903.2,837.7,937.3,734.1,904.0,713.1,993.1,970.4,1004.3,787.0,847.3,983.4,967.4,970.4,780.6,966.6,961.0,683.6,970.9,842.9,835.0,932.3,937.4,875.8,860.6,966.4,934.3,987.3,977.5,957.0,872.1,970.0,901.9,974.1,967.0,840.5,971.8,959.8,816.6,851.3,886.8,972.2,957.6,971.8,913.3,967.3,968.6,698.3,915.1,942.4,659.4,967.1,954.6,926.2,863.4,816.6,940.5,976.0,825.8,740.1,984.4,965.3,905.7,889.0,951.2,719.6,809.0,974.6,894.7,906.8,807.1,983.7,984.5,926.4,972.9,847.5,970.6,967.7,767.8,865.6,976.4,928.3,794.2,912.7,740.3,904.5,903.1,973.8,952.4,972.4,868.6,756.5,701.3,848.3,948.4
2025-03-19 17:10,960.7,,,972.4,,911.1,,986.1,958.9,985.2,994.6,964.5,944.2,,980.2,957.2,978.1,808.5,977.9,845.2,894.0,840.8,757.8,757.5,973.3,845.4,962.6,918.9,905.1,821.8,953.4,947.9,975.4,,962.9,,989.8,844.2,978.7,776.8,,955.7,,837.5,,,903.9,713.0,,,1004.2,,847.4,983.2,967.0,970.0,780.3,,,683.4,970.5,842.9,834.8,932.2,937.3,,860.7,,,987.1,977.2,956.8,,,901.9,973.9,966.8,,,959.8,816.4,851.4,,972.0,958.0,971.5,913.4,967.0,968.5,698.2,915.1,,659.4,,,,863.4,816.6,,,825.7,,,965.3,905.5,889.1,951.1,719.6,,974.4,,906.6,806.8,983.4,,926.2,,847.3,970.5,967.4,767.6,865.5,976.0,,794.2,912.7,740.1,904.3,,973.8,952.2,,868.5,,701.2,848.2,
2025-03-19 18:10,960.9,874.1,979.3,972.8,977.5,911.7,864.2,986.1,958.9,985.3,995.1,964.7,944.4,928.6,980.3,957.5,978.0,808.7,978.6,845.2,894.0,840.8,757.9,757.7,973.3,845.9,962.6,919.1,905.4,822.0,953.5,948.1,975.5,963.2,963.5,973.5,990.1,844.6,978.7,777.0,972.4,956.0,903.2,837.5,937.4,734.2,903.9,713.0,993.0,970.5,1004.3,787.1,847.7,983.1,966.9,970.1,780.5,966.4,961.0,683.5,970.5,843.3,835.2,932.5,937.4,876.2,860.9,966.7,934.2,987.1,977.4,957.0,872.6,970.5,902.4,974.0,966.9,841.3,971.7,960.5,816.8,851.8,886.6,972.1,958.8,971.6,914.1,967.5,968.9,698.3,915.6,943.2,659.4,966.8,955.2,926.9,863.6,816.8,940.5,976.0,826.0,740.0,984.3,965.9,905.7,889.4,951.5,719.6,809.1,974.5,894.8,906.7,807.0,983.5,984.3,926.3,972.8,847.2,970.5,967.5,767.7,865.5,976.3,928.2,794.4,913.2,740.3,904.3,903.6,974.4,952.2,972.3,868.9,756.6,701.3,848.6,949.0
2025-03-19 19:10,961.2,874.3,979.6,973.2,977.9,912.3,864.5,986.3,959.3,985.7,995.9,965.0,944.4,929.3,980.3,958.1,978.4,809.2,979.3,845.4,894.2,841.0,758.0,757.9,973.6,846.5,962.9,919.6,905.6,822.4,953.8,948.2,975.7,963.5,964.2,973.8,990.8,845.1,979.1,777.0,972.7,956.6,903.5,837.6,937.9,734.3,904.1,713.1,993.4,970.7,1004.7,787.2,848.0,983.4,967.2,970.2,780.8,966.6,961.3,683.6,970.5,843.5,835.8,932.8,937.9,877.1,861.2,967.7,934.6,987.3,977.7,957.4,873.0,971.1,902.8,974.3,967.2,841.9,971.9,961.0,817.2,852.4,886.7,972.4,959.8,972.0,914.6,967.8,969.3,698.5,916.0,944.0,659.6,967.2,955.7,927.5,864.0,817.0,940.7,976.5,826.4,740.2,984.7,966.7,906.2,889.8,952.1,719.8,809.3,974.8,895.0,907.0,807.1,983.8,984.7,926.5,972.9,847.4,970.9,967.8,767.9,865.7,976.9,928.2,794.5,913.8,740.6,904.6,904.2,975.1,952.4,972.7,869.5,756.8,701.4,849.0,949.8
2025-03-20 07:10,962.3,874.4,980.3,974.2,979.3,914.2,864.9,987.6,960.5,988.0,998.1,966.2,945.2,930.3,981.5,959.2,980.4,810.0,980.7,845.7,894.5,841.0,758.0,758.3,974.9,847.9,964.3,920.0,906.0,822.8,954.5,949.2,977.1,964.6,966.1,975.4,992.9,845.8,981.2,777.3,974.2,957.8,903.7,837.5,938.7,734.6,904.4,713.4,995.1,972.2,1007.2,787.2,848.9,984.7,968.5,971.4,780.9,967.9,962.4,683.9,971.8,843.5,837.1,933.3,938.6,880.0,861.5,970.8,934.9,988.7,979.4,958.6,874.0,973.0,903.1,976.2,968.6,842.7,973.7,962.4,817.8,853.0,886.9,974.0,962.8,973.6,915.5,968.8,970.5,699.0,915.9,947.6,660.2,968.5,956.7,929.5,864.9,816.9,941.3,977.8,827.0,740.7,986.9,968.9,906.9,890.7,952.9,720.3,809.9,976.5,895.3,907.3,807.2,986.1,986.5,927.2,974.3,847.5,972.3,969.1,768.3,865.9,978.2,928.8,794.9,914.6,741.0,904.8,904.9,977.4,953.1,974.4,870.4,757.4,702.0,850.2,952.6
2025-03-20 08:10,962.6,874.4,980.4,974.3,979.4,914.2,864.9,987.8,960.6,988.1,998.0,966.3,945.4,930.3,981.3,959.0,980.4,810.1,980.7,845.8,894.7,841.1,758.1,758.5,975.1,847.8,964.4,920.1,906.0,822.7,954.5,949.4,977.2,964.6,966.0,975.5,992.9,845.8,981.2,777.5,974.2,957.8,903.6,837.5,938.6,734.7,904.3,713.5,995.2,972.3,1007.1,787.4,848.7,984.8,968.6,971.5,781.0,968.0,962.6,684.0,971.8,843.7,837.1,933.5,938.6,880.0,861.5,970.8,935.1,988.9,979.6,958.7,874.0,973.0,903.2,976.2,968.7,842.5,973.7,962.3,818.0,853.2,887.0,974.1,962.6,973.7,915.5,968.8,970.4,699.1,915.9,947.4,660.2,968.6,956.5,929.6,864.9,817.1,941.6,977.9,827.0,740.9,987.0,968.9,906.9,890.7,953.0,720.4,810.0,976.8,895.5,907.4,807.4,986.1,986.5,927.2,974.4,847.7,972.5,969.2,768.5,866.0,978.4,928.9,795.1,914.6,741.2,905.0,904.8,977.4,953.1,974.5,870.4,757.6,702.1,850.2,952.5
2025-03-20 09:10,,874.3,980.2,974.0,979.3,913.8,864.7,987.8,960.6,988.2,997.9,966.3,,930.1,981.5,958.8,980.5,810.0,980.7,845.9,894.7,841.5,,758.7,975.1,,964.5,,905.7,822.6,954.6,949.3,977.4,964.4,965.8,975.5,992.6,845.7,,,974.3,,,837.7,938.7,734.6,904.5,,995.4,972.0,1007.2,787.5,,,,971.7,781.2,,962.6,684.4,,843.6,836.9,,,879.7,861.5,970.3,935.0,989.2,,958.6,873.6,,903.2,976.3,968.6,,973.7,961.9,818.1,,887.2,973.9,962.3,973.6,915.4,,970.2,699.2,915.7,,,968.7,956.3,929.0,864.7,,,977.7,827.0,,987.1,968.3,,,952.7,,810.0,,895.6,,,986.3,,927.3,974.4,848.1,972.4,,768.7,,,,,,,905.0,,977.1,,974.6,870.4,,702.3,850.2,
2025-03-20 10:10,962.2,874.3,980.3,973.4,979.2,913.1,864.5,987.5,960.2,987.9,997.5,966.1,945.4,929.7,981.5,958.6,980.3,809.8,980.5,846.0,894.6,841.8,758.6,758.8,974.8,847.4,964.2,919.7,905.6,822.7,954.5,949.0,977.1,964.2,965.2,975.1,992.5,845.5,981.0,777.7,974.1,957.2,903.7,838.0,938.5,734.9,904.5,713.8,995.3,971.8,1006.9,787.9,848.3,984.9,968.4,971.5,781.3,967.7,962.3,684.5,971.8,843.8,836.5,933.0,938.3,879.1,861.7,969.8,,989.0,979.4,958.3,873.1,972.2,903.4,975.9,968.4,841.8,973.6,961.9,,852.6,887.2,973.8,961.4,973.1,915.1,968.2,969.9,699.2,915.4,945.9,660.4,968.3,956.1,928.7,864.7,817.5,941.6,977.2,826.9,741.2,986.9,967.9,906.5,890.2,,,810.0,976.6,895.4,907.3,807.6,986.0,986.4,927.3,974.2,848.3,972.2,968.7,768.8,866.2,977.8,928.8,795.2,914.0,741.6,904.8,904.4,976.4,953.3,974.3,870.1,757.9,702.5,850.1,950.9
2025-03-20 11:10,961.8,874.1,980.1,973.1,978.5,912.1,864.4,986.9,959.6,987.2,997.0,,,929.0,981.6,958.1,979.6,809.6,980.0,845.8,894.5,841.9,758.7,,974.3,846.9,963.6,919.2,905.3,,954.2,948.6,976.7,963.8,964.2,974.5,992.1,845.1,980.3,777.8,,956.5,903.7,838.1,937.8,,,713.8,994.9,971.3,1006.3,788.0,848.0,984.3,968.0,971.1,781.4,967.3,,684.5,971.8,843.8,836.1,932.7,,878.3,861.6,968.9,934.6,988.6,,957.6,872.6,971.2,903.2,975.2,,841.6,973.0,,817.7,852.1,887.3,973.2,,972.4,914.4,967.4,969.4,699.3,915.1,,660.2,967.8,955.4,927.9,864.4,817.5,941.3,976.9,826.7,741.1,,,906.0,889.8,951.6,720.7,809.7,976.1,895.2,907.2,,985.3,986.1,926.9,,848.4,971.6,,768.9,,977.1,928.8,795.1,913.8,741.5,904.6,904.2,975.4,952.9,973.8,869.9,,,849.6,950.0
2025-03-20 12:10,961.2,873.8,979.8,972.6,977.8,911.5,864.4,986.3,959.2,986.0,996.3,964.9,944.7,928.4,981.1,957.4,978.6,809.2,979.2,845.9,894.4,841.9,758.8,758.7,974.0,846.4,962.9,918.9,905.0,822.2,953.7,948.5,976.1,963.3,963.4,973.9,991.2,844.9,979.4,777.5,972.9,956.1,903.3,837.9,937.3,734.9,904.0,713.8,994.3,970.7,1005.7,788.1,847.7,983.7,967.6,970.6,781.4,966.9,961.3,684.5,971.3,844.0,835.7,932.4,937.2,877.4,861.3,967.6,934.2,988.3,978.0,957.0,872.5,970.3,903.1,974.5,967.3,840.9,972.2,961.2,817.5,852.1,887.0,972.5,959.3,971.7,913.8,967.7,968.9,699.1,915.1,943.7,660.0,967.2,954.8,927.0,864.0,817.6,,976.4,826.6,741.1,984.9,965.7,905.7,889.5,951.1,720.6,809.7,975.3,894.9,906.9,807.6,984.2,985.7,926.4,973.2,848.4,970.8,968.0,768.8,865.8,976.2,928.5,795.0,913.6,741.4,904.6,904.0,974.5,952.4,973.0,869.5,757.6,702.2,849.4,949.2
2025-03-20 13:10,960.6,873.5,978.9,972.1,977.1,911.4,864.4,985.6,958.8,985.4,995.4,964.3,944.1,927.8,980.0,956.8,977.9,809.0,978.2,845.7,894.1,841.6,758.7,758.4,973.4,845.9,962.2,918.5,904.7,822.4,953.1,947.9,975.4,962.7,962.5,973.4,990.5,844.8,978.6,777.4,972.1,955.4,902.9,837.7,936.8,734.9,903.7,713.3,993.6,970.0,1004.8,787.9,847.7,982.8,967.0,969.9,781.3,966.2,960.7,684.4,970.5,843.6,835.5,931.8,936.6,876.5,861.2,966.7,933.7,987.6,977.2,956.5,872.4,969.2,902.7,973.8,966.6,841.1,971.5,960.5,817.1,851.8,886.6,971.7,958.2,,913.1,966.8,968.2,699.3,915.3,942.7,660.1,966.7,954.2,926.2,863.9,817.4,,975.7,826.6,740.8,984.3,,905.3,889.5,950.5,720.6,809.7,,894.7,906.6,807.3,983.6,985.0,926.1,972.5,848.2,970.2,967.5,768.5,865.4,975.4,928.0,794.8,913.1,741.2,904.3,903.8,973.5,951.8,972.2,869.1,757.4,702.0,848.9,948.6
2025-03-20 14:10,959.8,872.9,978.0,971.1,976.4,911.3,864.0,984.7,958.1,984.3,994.3,963.7,943.3,926.9,979.2,956.3,977.1,808.7,977.3,845.1,893.4,841.2,758.3,758.2,972.3,845.6,961.6,918.0,904.1,821.8,952.2,947.2,974.5,962.0,961.8,972.5,989.6,844.0,977.9,777.3,971.4,954.8,902.2,837.2,936.4,734.6,902.9,713.4,992.7,969.3,1003.8,787.6,847.0,982.0,966.1,969.0,781.0,965.4,959.9,684.2,969.6,843.2,835.3,931.3,936.1,875.6,860.5,965.5,933.2,986.7,976.3,955.7,872.1,968.4,902.1,973.1,965.8,840.3,970.7,959.6,816.8,851.3,886.0,971.0,957.5,970.1,913.0,966.1,967.3,699.1,915.1,942.3,659.9,965.9,953.5,925.4,863.2,817.0,939.6,974.7,826.1,740.6,983.2,963.9,904.6,889.1,950.0,720.3,809.4,973.6,894.1,905.8,806.9,982.5,984.2,925.3,971.5,847.8,969.4,966.5,768.1,865.2,974.8,927.2,794.5,912.5,740.5,903.6,903.2,972.6,951.2,971.5,868.6,757.2,701.8,848.6,947.5
2025-03-20 15:10,959.3,872.4,977.2,970.5,975.8,911.1,863.5,983.9,957.4,983.6,993.3,963.2,942.6,926.5,978.4,955.3,976.3,808.8,976.7,844.8,893.1,840.8,758.0,758.1,971.6,845.5,960.7,917.7,903.7,821.3,951.8,946.5,973.6,961.4,961.5,971.9,988.7,843.7,977.0,776.8,970.9,953.8,902.0,836.8,935.5,734.3,902.4,713.1,991.8,968.6,1003.1,787.2,846.6,981.3,965.4,968.3,780.9,964.6,959.3,684.0,968.8,842.9,835.0,930.9,935.5,875.4,860.3,964.6,933.0,986.1,975.8,955.0,871.7,968.0,901.6,972.2,965.3,839.9,970.1,958.9,816.9,850.9,885.6,970.4,957.2,969.5,912.9,965.4,966.5,698.9,914.6,942.1,659.9,965.2,952.8,925.0,862.6,816.6,,974.2,825.9,740.5,982.6,,904.2,888.8,949.6,720.1,808.9,972.9,893.9,905.5,806.5,981.9,983.4,925.0,970.9,847.4,968.8,965.9,767.9,864.5,974.5,926.6,794.0,911.8,740.6,903.1,902.8,972.1,950.6,970.8,868.3,757.2,701.6,848.5,947.1
2025-03-20 16:10,958.8,872.4,976.9,969.9,975.3,910.6,863.3,983.3,957.0,983.0,992.8,962.6,942.2,926.5,977.9,955.0,975.7,808.7,976.2,844.5,892.8,840.5,757.7,757.7,971.2,845.3,960.5,917.1,903.4,821.2,951.3,946.1,973.2,960.8,960.7,971.4,988.2,843.5,976.5,776.7,970.4,953.7,901.6,836.4,935.5,734.2,902.3,713.0,991.4,968.0,1002.5,787.0,846.5,980.8,964.9,967.8,780.6,964.2,958.6,683.7,968.4,842.6,834.6,930.4,935.4,875.5,860.0,964.2,932.5,985.8,975.2,954.9,871.5,967.4,901.3,971.9,964.6,839.9,969.3,958.5,816.6,850.7,885.3,969.6,956.8,969.2,912.2,965.1,966.2,698.8,914.4,941.5,659.9,964.9,952.4,924.6,862.5,816.3,938.8,973.5,825.5,740.2,981.9,963.1,904.0,888.4,949.1,719.8,808.8,972.3,893.5,905.2,806.3,981.2,982.9,924.4,970.4,847.2,968.2,965.4,767.6,864.4,974.0,926.3,793.7,911.6,740.3,902.9,902.2,971.5,950.2,970.2,868.2,756.8,701.4,848.1,946.9
2025-03-20 17:10,958.3,872.3,976.5,969.9,974.6,910.6,863.4,983.0,956.6,982.5,992.8,962.1,941.9,926.4,977.5,954.9,975.4,808.3,976.3,844.3,892.5,840.4,757.7,757.5,970.8,845.2,960.2,917.0,903.3,821.1,951.1,945.8,972.9,960.4,960.5,971.0,988.2,843.5,976.1,776.7,969.6,953.4,901.3,836.0,935.3,734.1,901.9,712.9,991.4,967.7,1002.6,786.8,846.5,980.5,964.6,967.5,780.4,963.8,958.2,683.6,967.9,842.5,834.6,930.3,935.2,875.2,859.9,964.2,932.0,985.8,974.5,954.7,871.6,967.4,901.2,971.5,964.1,840.0,968.9,958.3,,850.5,884.9,969.3,956.8,,912.2,964.8,966.0,698.7,914.4,941.9,659.9,964.4,952.5,924.6,862.4,816.3,,973.0,825.4,740.0,981.5,,903.9,888.4,948.8,719.6,808.7,,893.0,905.0,806.0,980.8,982.7,924.0,970.0,847.0,967.8,965.0,767.5,864.2,973.4,925.9,793.6,911.6,740.0,902.6,902.3,971.2,950.0,969.8,867.8,756.5,701.3,848.0,946.9
2025-03-20 18:10,958.1,872.3,976.3,970.0,974.3,910.9,863.4,982.8,956.6,982.3,993.3,961.8,942.0,926.5,977.2,955.0,975.1,808.4,976.9,844.0,892.3,840.5,757.5,757.6,970.5,845.3,959.9,916.9,903.1,821.0,951.0,945.6,972.9,960.2,960.7,970.9,988.7,843.6,975.8,776.6,969.4,953.5,901.3,836.0,935.3,734.0,902.0,712.7,991.9,967.5,1003.0,786.9,846.4,980.0,964.3,967.5,780.5,963.7,958.3,683.6,967.7,842.8,834.9,930.1,935.2,875.6,860.2,964.6,931.8,986.0,974.4,954.6,871.8,967.7,901.5,971.3,964.0,840.3,968.8,958.9,816.4,850.7,884.9,969.2,957.3,968.8,912.4,964.7,965.9,698.7,914.4,942.3,659.8,964.3,952.6,924.8,862.3,816.4,938.1,973.0,825.6,739.9,981.3,963.5,903.9,888.6,948.8,719.6,808.7,971.8,892.8,904.8,805.8,980.6,983.1,923.9,970.1,847.0,967.6,964.8,767.6,864.0,973.3,925.9,793.4,912.0,740.0,902.4,902.7,971.5,949.6,969.6,868.1,756.3,701.1,848.1,947.3
2025-03-20 19:10,958.1,872.6,976.7,970.3,974.3,911.2,863.5,983.1,956.7,982.5,993.8,961.8,942.1,927.0,977.5,955.4,975.4,808.6,977.5,844.1,892.4,840.5,757.8,757.5,970.8,845.7,960.1,917.0,903.2,821.2,951.2,945.8,972.8,960.4,960.9,971.1,989.1,843.9,976.2,776.6,969.4,954.0,901.6,835.8,935.5,734.0,902.1,712.9,992.1,967.7,1003.2,786.9,846.7,980.3,964.5,967.4,780.5,964.0,958.3,683.6,968.0,843.0,835.1,930.4,935.4,876.0,860.5,965.2,931.6,986.2,974.5,954.8,872.0,967.8,902.0,971.5,964.0,840.6,968.9,959.3,816.5,851.2,885.0,969.3,957.6,969.1,912.4,965.1,966.2,698.7,914.7,942.8,659.7,964.5,953.0,925.3,862.6,816.6,938.0,973.1,825.7,739.9,981.5,963.9,904.2,888.9,949.0,719.6,808.6,971.8,892.7,905.0,805.9,980.7,983.3,923.9,970.4,847.0,967.8,965.1,767.5,863.9,973.5,926.1,793.4,912.5,740.0,902.6,903.1,971.8,949.9,969.6,868.4,756.3,701.2,848.3,947.9
2025-03-21 07:10,955.6,868.8,971.9,966.9,972.1,908.5,860.3,980.0,953.4,980.5,994.2,959.4,937.7,924.0,972.7,952.3,973.1,807.1,976.8,840.0,888.2,838.4,755.5,755.5,967.6,843.5,957.4,913.7,899.9,818.5,946.9,941.9,968.9,957.5,959.6,968.1,989.0,841.0,973.9,774.2,967.1,950.9,896.8,831.2,931.9,731.7,897.4,710.4,991.0,965.1,1003.0,784.8,844.1,977.4,961.0,963.3,778.6,960.4,955.7,682.5,963.4,840.9,833.8,927.0,931.9,876.0,858.5,963.8,928.5,984.7,972.4,951.5,868.6,965.9,900.4,969.0,961.4,837.7,966.5,958.8,,848.1,880.6,966.9,956.6,966.1,909.8,960.9,963.3,696.9,910.2,942.0,658.5,961.4,949.8,923.1,859.9,814.3,935.0,970.5,824.2,738.0,979.4,,900.6,886.2,946.2,717.8,805.5,969.5,889.6,900.3,802.4,978.6,982.6,920.7,966.6,844.9,965.3,961.8,765.6,860.2,971.0,921.5,790.8,911.4,738.3,898.3,902.1,970.2,946.4,967.3,867.4,754.0,700.0,845.8,946.0
